ds,yhat,yhat_lower,yhat_upper
2024-04-26,14.330178359647867,9.498863146683515,19.480478285831687
2024-04-27,14.346018620099267,9.160436096902464,19.58194493179533
2024-04-28,14.431964430270487,9.80985035724285,19.679521604726215
2024-04-29,14.568515389569452,9.48553582541827,19.6021710396876
2024-04-30,14.85754156688671,9.688192869163823,19.82938389040387
2024-05-01,15.048585382750105,10.170246158714907,20.032809012881543
2024-05-02,15.140792496587782,9.885087324393904,20.36362493673134
2024-05-03,15.088076087185627,9.804491211942917,20.057804110515583
2024-05-04,15.099010435105434,10.237425669925116,19.872375339552512
2024-05-05,15.191444062923981,10.15285544050756,20.048716725071802
2024-05-06,15.345496525374728,10.145190743152845,20.230969800547385
2024-05-07,15.662371875691292,10.618713021773361,20.913857021151625
2024-05-08,15.890681350550736,10.971335006703438,20.71867422736048
2024-05-09,16.02840231391719,10.906583456521778,21.182503522293953
2024-05-10,16.028077014033556,10.865709536080987,21.453573890553905
2024-05-11,16.096746048520433,11.065434403230718,21.33181264578984
2024-05-12,16.25060562949846,11.029561692764041,21.09057572527535
2024-05-13,16.468051460828306,11.668952675469317,21.37270352381674
2024-05-14,16.848540894994965,11.618873417061229,21.805024202391206
2024-05-15,17.1389645139802,12.176076080278401,22.16854261434235
2024-05-16,17.335652777502993,12.535707385372492,21.89126992780742
2024-05-17,17.389619937361914,12.134577953211775,22.35399089005803
2024-05-18,17.506538837649707,12.323289943485218,22.443116010956093
2024-05-19,17.701434534344614,12.620385747988717,22.91765159053166
2024-05-20,17.95175853764789,12.730970779080806,23.1692523220444
2024-05-21,18.356274514025273,13.362518358542046,23.75977120702461
2024-05-22,18.66144596306927,13.541571694892518,23.7152143440594
2024-05-23,18.86345110192937,13.659546834576922,23.61860317489819
2024-05-24,18.913426974845695,13.726670372357285,24.161775523550588
2024-05-25,19.017436459966728,13.643353687350123,24.03539748753441
2024-05-26,19.19114639030085,14.064561374372488,23.917014765979477
2024-05-27,19.412879097122286,14.643778302295338,24.1490081895873
2024-05-28,19.782468923642426,15.029906458067002,25.303650460324533
2024-05-29,20.047615119123932,15.00113325342662,24.982005353528127
2024-05-30,20.205857398617365,15.292801236948694,25.310214933477045
2024-05-31,20.20977736424198,15.249190142168095,25.580117816385314
2024-06-01,20.26692072971149,15.438307072475524,25.314525623358985
2024-06-02,20.394429888191688,15.260438648672961,25.78813232424403
2024-06-03,20.572050470043294,15.285109132905673,25.714024902773144
2024-06-04,20.900944752421726,15.57353025819057,25.478566178773953
2024-06-05,21.130004582893328,16.234963051805114,26.093217400037613
2024-06-06,21.257791255878438,15.982651415519207,26.57880999767833
2024-06-07,21.23770656000186,16.104209748141894,26.628202961739742
2024-06-08,21.27789079959789,16.24370242269647,25.977598067466733
2024-06-09,21.395838007108495,16.063984193054534,26.379346921099323
2024-06-10,21.571392465815492,16.740914588919072,26.833662687220272
2024-06-11,21.905559661306956,16.39203176118426,27.22008297629421
2024-06-12,22.146824357356497,17.09482187420582,27.320447983508274
2024-06-13,22.293103045807896,17.172420349978843,27.570184551174833
2024-06-14,22.296934583222196,17.31469172584373,27.480913233170362
2024-06-15,22.365404209087902,17.271853317355493,26.853343497663666
2024-06-16,22.51479036948168,17.837240182212646,27.830884050173434
2024-06-17,22.723597512553397,17.484208287878584,27.46926866929479
2024-06-18,23.091406889577016,18.34210619498573,28.240277451108504
2024-06-19,23.365236873376197,18.541219010288042,28.17092932773103
2024-06-20,23.541538795762328,18.26924989319955,28.648583613423988
2024-06-21,23.571430841541474,18.71480576708616,28.55866887662409
2024-06-22,23.66066392882471,18.221681629250607,28.554392702487107
2024-06-23,23.82430778161092,18.625782242297557,28.98045228019486
2024-06-24,24.039819225585866,19.53890178181482,29.26842609794447
2024-06-25,24.40592372072906,19.4687626396671,29.63852352170471
2024-06-26,24.669000766929276,19.86190012338607,29.631975481313894
2024-06-27,24.825098478016866,19.84217262738281,29.535153879797555
2024-06-28,24.82517934468812,19.787238242858002,30.228669821361
2024-06-29,24.875090802244692,19.87586320005622,30.188369448542286
2024-06-30,24.990248706654818,19.58408760720201,30.26039760930856
2024-07-01,25.14869586060682,20.33323352558535,30.13834725889439
2024-07-02,25.449966922639057,20.729861607596668,30.80634635514953
2024-07-03,25.641450853295616,20.91389973167735,30.93202197751451
2024-07-04,25.720376893408815,20.731580798875832,30.918567398296787
2024-07-05,25.639026955120116,20.654897219011175,30.603046344005605
2024-07-06,25.604669035990327,20.461578403341182,30.448396521392322
2024-07-07,25.634200858494474,20.587855781479274,30.482057961284823
2024-07-08,25.70716704693553,20.511426433718704,30.707100955618877
2024-07-09,25.92458238201094,21.069318110690478,30.94967041158844
2024-07-10,26.035253495345763,20.779388726590916,31.057656427463357
2024-07-11,26.03772617317195,20.750508674582697,31.235636502913035
2024-07-12,25.885462255409493,20.661470122424674,31.05572800259033
2024-07-13,25.786741745584568,20.90199626114491,31.067865886620105
2024-07-14,25.759280209661306,20.6830195379972,30.49448503916894
2024-07-15,25.78322549734761,20.6845025210456,30.52273040220949
2024-07-16,25.959966873241036,21.130833243494592,31.11138796581244
2024-07-17,26.03844927793733,21.092354184777967,31.238836471549956
2024-07-18,26.017120047574203,21.287960678304803,31.47220351914846
2024-07-19,25.849112035469915,20.884345839349702,30.79127304728256
2024-07-20,25.742158509545526,20.281955165585252,30.781937573281542
2024-07-21,25.713229471195447,20.236011880816815,30.361364285564385
2024-07-22,25.741552820243996,20.612792589710438,30.778597466654492
2024-07-23,25.92745268713331,20.731945531167284,30.786887856663256
2024-07-24,26.018696752768644,20.96659911302813,31.15582307617886
2024-07-25,26.012478878846238,20.38610577548034,31.344848535989907
2024-07-26,25.86063991128485,20.364097415428006,31.117476860686182
2024-07-27,25.769620906556998,20.64389217554301,30.985625576349808
2024-07-28,25.75513729346531,21.02299402033131,30.97374153979082
2024-07-29,25.79523628626769,20.613780167373452,30.664810448293654
2024-07-30,25.989168818696292,20.982838666179635,31.35714827600023
2024-07-31,26.0837668555436,21.175075386108453,30.985251341659172
2024-08-01,26.075451556708263,21.35231528429334,31.313804731563135
2024-08-02,25.915474448486684,20.415805393843915,30.723356986949366
2024-08-03,25.809885304121664,20.781305132740467,30.769074539747553
2024-08-04,25.774214873443178,20.62500344468867,30.716325484135325
2024-08-05,25.7865345895571,20.554586025701603,31.007104626569436
2024-08-06,25.94632452306349,20.939997644282343,31.440868263194425
2024-08-07,26.000840628702925,21.050006822611653,31.109258657481814
2024-08-08,25.94710712768414,20.737415439408554,31.000859543153567
2024-08-09,25.73713671643984,20.672914185742137,30.83723865036749
2024-08-10,25.577872989957626,20.555309868555423,31.151305643857814
2024-08-11,25.485844033966004,20.46806518854075,30.349500939916478
2024-08-12,25.440190231184253,20.233087274770064,30.65605548864786
2024-08-13,25.541498543719857,20.47190751403286,30.95247472902317
2024-08-14,25.538135351995805,20.53483018888652,30.065543396866644
2024-08-15,25.42820474128331,20.330487370924097,30.18841871630675
2024-08-16,25.164735954971462,20.26739845582381,30.37491439046541
2024-08-17,24.955595380832015,19.722966839053175,30.221588746091598
2024-08-18,24.818112923216862,19.83786943186831,29.947993888942595
2024-08-19,24.732086599017727,19.41566263328056,29.825247408207808
2024-08-20,24.798598282987715,19.78806090859987,30.261470003466247
2024-08-21,24.76633319809507,19.953529164853634,29.602668859547553
2024-08-22,24.633530394630203,19.82761007093623,30.128548993172842
2024-08-23,24.35316811783702,19.57307250404423,29.41400501268232
2024-08-24,24.132879434854758,19.093287756300057,29.158571611298964
2024-08-25,23.98958780359778,19.005699258864855,29.07314022211321
2024-08-26,23.90252608295187,18.597546522524354,29.112064588632915
2024-08-27,23.972071414922034,18.89916812641413,29.29922960425489
2024-08-28,23.946087939382593,18.849771946968236,28.988820814856986
2024-08-29,23.82190383061183,18.915388018362453,28.864664864683377
2024-08-30,23.551525705491823,18.426571396909278,28.265845361060535
2024-08-31,23.341584855676217,18.49423895752761,28.513770884606185
2024-09-01,23.20800402816323,18.332138586762962,28.267114433907473
2024-09-02,23.129047285497307,17.77519786976234,28.14385541980559
2024-09-03,23.204184428091875,18.148958607921646,28.468656262246377
2024-09-04,23.180461040273336,18.11251604552162,28.18477371286431
2024-09-05,23.054499826747985,17.8862169182592,27.789822126123585
2024-09-06,22.777735568272394,18.243118059970005,27.965005825233543
2024-09-07,22.556377550790778,17.037312590688796,27.39855179222799
2024-09-08,22.406087735092505,17.51246210407824,27.539674763685564
2024-09-09,22.30503689472842,17.077706504084578,27.5061245701124
2024-09-10,22.352770063388952,17.209005317659567,27.325208889681722
2024-09-11,22.296572377536677,17.715996866115724,27.52113750503301
2024-09-12,22.133461168741494,16.70528017419512,27.681711191411555
2024-09-13,21.8154069787837,16.618847101973603,26.734790824081845
2024-09-14,21.549277840774593,16.52208570416202,26.79293525445199
2024-09-15,21.351495710696245,15.619138681250536,26.392216245608207
2024-09-16,21.201068002586776,16.167712451940893,26.360912098335433
2024-09-17,21.198426378603937,16.339177367550974,26.42830070986466
2024-09-18,21.091764748284316,16.359438159651184,26.001346072083223
2024-09-19,20.87900323058559,15.746207138353627,25.893115837804743
2024-09-20,20.51298165289502,15.895682960661938,26.011259623300372
2024-09-21,20.20137780470887,15.021175095326255,25.505008936534445
2024-09-22,19.961340150453676,14.538214770908597,25.142082042061787
2024-09-23,19.772498694543074,15.06317156498278,24.96083155409172
2024-09-24,19.73578678625361,14.597044364150385,24.894253955701455
2024-09-25,19.59976633167397,14.339945715396556,24.803193598102176
2024-09-26,19.362583539905227,14.163706786156355,24.363828869931865
2024-09-27,18.977159000421132,13.877302679835191,23.972864094093914
2024-09-28,18.651107374482592,13.323330494886202,23.95553727136824
2024-09-29,18.401376311154152,13.457489637869132,23.535945411019416
2024-09-30,18.20726803132002,12.988964539534493,23.33929479303164
2024-10-01,18.169275970307766,13.022973776086756,23.118427334602256
2024-10-02,18.03542841519183,12.715545607723609,23.331724079113023
2024-10-03,17.803265615981466,12.685944830012799,22.533563993803533
2024-10-04,17.42505342400629,12.751456326186629,22.652104780391912
2024-10-05,17.10772792540193,12.12138308866611,22.37935367734955
2024-10-06,16.867559820446502,12.095067934041488,21.928797351148127
2024-10-07,16.68320111554406,11.754084174463939,21.669305390260856
2024-10-08,16.65454565376935,11.985458520417875,21.705281867604914
2024-10-09,16.52909459555042,11.470173210954549,21.863333740074903
2024-10-10,16.30395257156187,11.303874740543295,21.58099972900594
2024-10-11,15.931056896423382,10.792010865824812,20.699894152534345
2024-10-12,15.617133761025329,10.768312196501572,20.686203433941255
2024-10-13,15.378369737346702,10.515487679641867,20.64538083943717
2024-10-14,15.193460893340434,10.139085990085638,20.347758824975617
2024-10-15,15.162470931925085,9.896349608924744,20.149205994030396
2024-10-16,15.0331895159096,10.151003935610277,20.05792037806557
2024-10-17,14.803116712799227,9.757301366226475,20.21675421913051
2024-10-18,14.424676315983533,9.497559825148668,19.55708297695991
2024-10-19,14.105152473267577,9.207838820462678,18.94123600851221
2024-10-20,13.86133859960319,8.775792840077331,19.0180657947421
2024-10-21,13.672561624604493,8.086683020430849,18.56949780462524
2024-10-22,13.639513828482052,8.270471691442406,18.925330175514688
2024-10-23,13.510584327903812,8.406231921016712,18.3983432334351
2024-10-24,13.283817076869077,8.334711756587483,18.784219260006655
2024-10-25,12.912099071675783,7.572614790500059,17.61546013676087
2024-10-26,12.603074094709239,7.769435491583466,17.50209667266874
2024-10-27,12.373771819013035,7.487022613426264,17.73271378203355
2024-10-28,12.203616082491607,7.029881921154583,17.167645791273344
2024-10-29,12.193245230933627,7.163604494730825,17.088293291082646
2024-10-30,12.090837101656811,7.267384285236577,17.27207524129679
2024-10-31,11.894065869273568,6.962490953242804,16.67069470385521
2024-11-01,11.555294631226412,6.440605321796267,16.03133939083871
2024-11-02,11.281499079661133,6.3930048274484355,16.367912709727687
2024-11-03,11.088911913231199,5.937954020667856,16.147936390393628
2024-11-04,10.956051451307221,5.460914068183334,16.07153892829022
2024-11-05,10.982566833087656,5.431880654200101,16.071149554961885
2024-11-06,10.915591699630731,5.585472816558102,16.201157785325734
2024-11-07,10.751732767657632,5.556769610014836,15.752482402294296
2024-11-08,10.44229624417838,5.345968134475694,15.427522994180466
2024-11-09,10.193246410669758,4.891633649927332,15.10027501150163
2024-11-10,10.019884953400492,5.168258049861991,15.129134512803132
2024-11-11,9.89991339837499,4.7688420312232065,14.940457586316567
2024-11-12,9.932309936101468,5.049509291483614,15.225528005056765
2024-11-13,9.863711477463294,4.803438297062079,14.737780532072478
2024-11-14,9.690426366699405,4.708105552442865,14.840907482471698
2024-11-15,9.363679823041698,4.353152541735682,14.663663967410981
2024-11-16,9.08958569649706,3.583136385139846,14.276032621332313
2024-11-17,8.88383253058863,3.710634899205863,13.939523878883914
2024-11-18,8.724745887094926,3.7056527351838633,13.933839046807648
2024-11-19,8.712158010619062,3.7734644866681206,13.485877703417447
2024-11-20,8.593775673130205,3.3098379086474816,13.59678890986919
2024-11-21,8.367171833652641,3.5697250931054345,13.390215599942556
2024-11-22,7.985003602056179,3.089328250672406,13.0025195947262
2024-11-23,7.6549507097422635,2.8305758415057656,12.787513699577797
2024-11-24,7.394363282864982,2.250090818468239,12.48188594749763
2024-11-25,7.183281841323243,1.972564220980279,12.371934041771675
2024-11-26,7.123261709651942,2.0736963975348,11.932387479405964
2024-11-27,6.963693898506783,1.740794450104609,12.126071401618189
2024-11-28,6.7037493871577905,1.3009394471422713,11.662682528692146
2024-11-29,6.297550631659989,1.0977155248038168,11.566572518828469
2024-11-30,5.9540658396054456,0.9096857445179675,10.793171891120997
2024-12-01,5.691716108968947,0.8245132169769834,10.919683838841525
2024-12-02,5.491359581771684,0.7693023223244194,10.690615142078075
2024-12-03,5.455085915200584,0.3171190051764922,10.441044329162875
2024-12-04,5.3325141005544925,0.36387913046075976,10.786760428183618
2024-12-05,5.122721357120767,0.15225437221134866,10.062550567486166
2024-12-06,4.779407521762932,-0.07413024525766779,9.940985668608779
2024-12-07,4.510790850591899,-0.5571037311426621,9.786123766920497
2024-12-08,4.3342254709261425,-0.8300948029393197,9.545055042334377
2024-12-09,4.229204532710588,-0.7734714233904928,9.4952113451934
2024-12-10,4.296182017463435,-0.941783365833,9.255423042036721
2024-12-11,4.282905653768228,-1.1775082367912046,9.570951902252819
2024-12-12,4.1863878612834515,-0.9238394213237567,9.003260044700255
2024-12-13,3.958118134648009,-1.0790456363004328,9.286062858376447
2024-12-14,3.8040115955146447,-1.4670257440353962,8.79675204900124
2024-12-15,3.7390826149242535,-1.3878693814498322,8.967024086581967
2024-12-16,3.740506106681279,-1.391815670959118,8.923649949615685
