ds,yhat,yhat_lower,yhat_upper
2019-12-18,-0.5636019882070684,-5.818195925507274,4.384978163535846
2019-12-19,-0.5744585467631609,-5.919086528787884,4.49862565841354
2019-12-20,-0.7402213035746694,-5.780417004314046,4.342326718599754
2019-12-21,-0.8668311866323979,-5.742700625189872,4.268313734742714
2019-12-22,-0.9156765474649777,-5.769697130776636,4.536426549373104
2019-12-23,-0.9235831515887405,-6.038727240783866,4.293778174667265
2019-12-24,-0.7485431156577871,-5.703425872136574,4.351992141861418
2019-12-25,-0.6552818971244285,-5.926808734561799,4.49663887472687
2019-12-26,-0.6846211134966094,-6.062245463845768,3.9902072297953217
2019-12-27,-0.8830334108267976,-6.4046701908441435,4.265090445285669
2019-12-28,-1.0556837599070992,-6.153715845114829,4.024579016774079
2019-12-29,-1.1628614303540434,-6.401110247481997,4.432822825553531
2019-12-30,-1.2399933058450383,-6.370473514698325,3.8829589592650624
2019-12-31,-1.143403804477538,-6.033140801224409,4.065311270802614
2020-01-01,-1.135919760349287,-6.491187926328273,3.9797918073584544
2020-01-02,-1.256277107185177,-6.435005777406245,4.3319128134505815
2020-01-03,-1.5487244851230333,-6.365317085783184,3.6508170098178048
2020-01-04,-1.8161169171591425,-7.003171816640739,3.624758866035229
2020-01-05,-2.016402472637134,-6.937915975520364,3.0781970257259728
2020-01-06,-2.182691182874164,-7.175460466367192,3.0675646190158945
2020-01-07,-2.169070046810713,-7.4140562116111575,3.3871172352685326
2020-01-08,-2.2362610670022605,-7.624159266091104,2.996434408450991
2020-01-09,-2.42107778948497,-7.7789337875898195,2.8521253687937045
2020-01-10,-2.7660741866235696,-8.10988652090523,2.73614955980267
2020-01-11,-3.0726778674466377,-8.005138230162256,2.487975411938519
2020-01-12,-3.2977095221716333,-8.792497228559203,1.7809167658409348
2020-01-13,-3.473477034059613,-8.646267210081097,1.7834234366957618
2020-01-14,-3.4536074656335813,-8.576536745323946,1.5119375825133987
2020-01-15,-3.498713446857403,-8.463312180384431,1.7408351917359912
2020-01-16,-3.645849255186679,-8.911320153574398,1.2286967225264447
2020-01-17,-3.938150476852515,-9.2229252737034,1.1649774633576893
2020-01-18,-4.177949516294712,-9.467887981270708,1.0120484589617178
2020-01-19,-4.32326936702103,-9.551437927392,0.869045077254915
2020-01-20,-4.407884793603838,-9.434717262340772,0.6192164497194711
2020-01-21,-4.287115038441696,-9.74894114787357,0.43680536551299404
2020-01-22,-4.223445652463106,-9.483316639405668,0.9735348115636553
2020-01-23,-4.2559359466187345,-9.744324218359123,1.025359934349374
2020-01-24,-4.429807262550799,-9.555828668537004,0.5788485719231997
2020-01-25,-4.549505704505195,-9.36984363773659,0.8429846339230178
2020-01-26,-4.575143149311456,-9.722804196446527,0.5018577841495673
2020-01-27,-4.542507077681918,-10.299303000726672,0.7184230936221737
2020-01-28,-4.308804686014357,-9.336249459715969,0.6777830745242274
2020-01-29,-4.138240138893668,-9.213939301228478,1.285295627365197
2020-01-30,-4.071382601543503,-9.229575776203227,1.3261911247780642
2020-01-31,-4.154721243758138,-9.285912832470947,0.5891660043590985
2020-02-01,-4.193701674863746,-9.166577572779321,1.211938180599859
2020-02-02,-4.149148246936447,-9.21345989805778,1.1447008194923176
2020-02-03,-4.057263177053452,-9.339820207232762,1.1649197971112317
2020-02-04,-3.7753681325216473,-9.264091742859232,1.7068989532617338
2020-02-05,-3.567487097749261,-8.716835301518396,1.6949249291233284
2020-02-06,-3.4737278968799963,-8.497272185730825,1.6534048102112158
2020-02-07,-3.5398580840391585,-8.677019671622446,2.2375982130280354
2020-02-08,-3.57036898136513,-8.99304574349779,1.6033772593080853
2020-02-09,-3.5249314435128962,-8.828019573413297,1.2983060383630625
2020-02-10,-3.4384332869759096,-8.200940958124002,2.072955836524416
2020-02-11,-3.1667628914473323,-8.242553485225306,2.605071013415551
2020-02-12,-2.972436563688195,-8.122742656744576,2.0949614437290065
2020-02-13,-2.8940257536070835,-8.549083103767591,2.5676427082928033
2020-02-14,-2.97577853032689,-8.125137552450768,2.10464507939024
2020-02-15,-3.020727811692799,-7.996207120491447,2.5213165843484235
2020-02-16,-2.987188692666617,-8.11951312860304,2.2868234067319384
2020-02-17,-2.9088336657142673,-8.373881617973579,2.4613470462852782
2020-02-18,-2.6405092148928855,-7.992633327622598,2.374964654034416
2020-02-19,-2.443890496453932,-7.579453561560897,2.4091657118865646
2020-02-20,-2.356929489639832,-7.623070658088639,2.8021304566203336
2020-02-21,-2.4234905097298878,-7.506359196977753,2.463058093462421
2020-02-22,-2.446465264555412,-7.339073497158913,2.3879668901948405
2020-02-23,-2.3842696983752987,-7.658671149209058,3.1742017511744542
2020-02-24,-2.270911526572931,-7.81739772061574,3.1117595994635523
2020-02-25,-1.9617922601973383,-7.228742314933513,3.0105513395075385
2020-02-26,-1.7193409466054241,-7.199946168226865,3.5752446002700378
2020-02-27,-1.5824357031106597,-6.689112984646663,3.4364969128996616
2020-02-28,-1.596007787213546,-7.0528121667336405,3.628116923481954
2020-02-29,-1.5641213685753286,-6.555809956179131,3.533525033534227
2020-03-01,-1.4464323334904368,-6.6966387280987405,3.9502644826407463
2020-03-02,-1.2782161827314749,-6.33777012585739,4.254955901363408
2020-03-03,-0.9161300156534082,-6.0886476472337785,4.337251216129155
2020-03-04,-0.6238070220967167,-5.5518352364213355,4.609194479237653
2020-03-05,-0.44124072087311994,-5.850406762755659,4.983487938141255
2020-03-06,-0.414354783259391,-5.744223658979764,4.539964467360278
2020-03-07,-0.34805260294955076,-5.5735676570490496,4.455894661047319
2020-03-08,-0.20265081253191575,-5.821662335693259,5.3873393226411395
2020-03-09,-0.013887525080804153,-4.862750670998231,5.062780679824978
2020-03-10,0.36132916015388616,-5.2694292685573005,5.500613505330977
2020-03-11,0.6593336068636821,-4.345932497508047,5.695597362266609
2020-03-12,0.8403186432353511,-4.043597736708814,6.142300047569571
2020-03-13,0.8587593134841196,-4.081725634278763,5.817034650293796
2020-03-14,0.9103504512764387,-4.1257214044222605,6.073570800807371
2020-03-15,1.0355542977162715,-4.169046674022868,6.653218347106763
2020-03-16,1.1995679839685067,-4.001476817743205,6.519556891421812
2020-03-17,1.5465460955779893,-3.486725408784348,6.320381226565811
2020-03-18,1.8139804277129397,-3.370478921572934,6.964236150022401
2020-03-19,1.9632805267097861,-3.293346979909745,6.984399560670071
2020-03-20,1.9501602906648987,-3.206421907601986,6.882469697947113
2020-03-21,1.9715378216449464,-3.16755258697553,7.29220695633764
2020-03-22,2.069045885000146,-3.069333914162661,7.184858378836849
2020-03-23,2.2089639073836524,-2.7703437798431736,7.10410645122386
2020-03-24,2.5364077880952607,-2.53833656551856,7.877427985790026
2020-03-25,2.789680605551081,-2.81314953719363,8.499190965378867
2020-03-26,2.9308286735057854,-2.339506910212967,7.690346051755301
2020-03-27,2.9160089407586085,-1.9708546533375513,8.449690992160136
2020-03-28,2.9423754888835987,-2.1936763664623746,8.23704870422173
2020-03-29,3.0515828703612558,-2.134031836582784,8.613868948739487
2020-03-30,3.2097174197597313,-2.0381450850335483,8.657057057725636
2020-03-31,3.5614928223822364,-1.2283426000118147,8.540953317701407
2020-04-01,3.8446128411428244,-1.664539765718307,8.892712031897164
2020-04-02,4.020345290220485,-1.1455651386725407,9.071419232545004
2020-04-03,4.043912709567628,-0.8317224371561385,9.176404590940997
2020-04-04,4.111406797850628,-1.2612103325743922,9.262689068882274
2020-04-05,4.2633235130069815,-0.701362461826198,9.426758026770873
2020-04-06,4.464529028466583,-0.7501578172331408,9.601783537973409
2020-04-07,4.85849180160795,-0.2704023662023532,10.14553923138579
2020-04-08,5.181682574521741,0.35741428685326365,10.328142106817857
2020-04-09,5.394185294094571,0.5597641276783002,10.38851528917783
2020-04-10,5.450123315485139,-0.04380609772172284,10.805288534754546
2020-04-11,5.5446069001681275,0.38538674356928765,10.88298705028276
2020-04-12,5.717297945554671,0.5895920431883052,10.681658960170802
2020-04-13,5.93240126466595,0.4808965969058848,11.040079306848497
2020-04-14,6.332916930795166,1.0977268857112028,11.39622245643765
2020-04-15,6.6550549149804805,1.587232516384164,12.004083501095232
2020-04-16,6.858854577467584,1.7097888777825618,12.035414574613204
2020-04-17,6.898613129982303,2.0252872773003276,12.019562443075655
2020-04-18,6.969829018085656,2.022046360696335,12.147548463465563
2020-04-19,7.112756285521108,2.07581497218805,12.724566328968201
2020-04-20,7.292379546622259,2.16253639429481,12.541156433680673
2020-04-21,7.652644562569474,2.1456195248576324,12.821656157580298
2020-04-22,7.930846288957449,2.6066413569442277,13.129671885465099
2020-04-23,8.088217735159848,2.798759046753401,13.401530370086984
2020-04-24,8.080324648201648,2.8539915035092496,13.127020691916332
2020-04-25,8.10397295632188,2.9888519886406137,13.207701354575246
2020-04-26,8.200726081059136,3.0091750550313714,13.074589181175437
2020-04-27,8.336842821103245,3.1793296195894802,13.527183872472941
2020-04-28,8.65747187951277,2.8763279772214108,14.15284715832128
2020-04-29,8.901005944806977,3.7537036127226573,13.742995541290947
2020-04-30,9.02963964630404,4.017606798742535,14.042051349234592
2020-05-01,8.999737284625178,3.993678745377918,14.2159117472731
2020-05-02,9.00871804344202,3.44768283618015,13.979733368331262
2020-05-03,9.098556422631665,3.8976335146213774,14.274590724073365
2020-05-04,9.235709069826182,3.992772792584038,13.851079522359116
2020-05-05,9.56530438470281,4.596908578624728,14.3188159844305
2020-05-06,9.825497929958063,4.839646311676249,14.856844811535248
2020-05-07,9.978037910341603,5.138186739006568,15.249885331711333
2020-05-08,9.978646381554691,5.011519764604287,15.050505360838628
2020-05-09,10.023923483371325,4.7810750201004035,15.42912841690976
2020-05-10,10.154871865386797,5.428267442430778,15.56300545791532
2020-05-11,10.336851767802541,4.786309994340254,15.208193544160467
2020-05-12,10.713802295515563,5.126750904548814,16.034790792939287
2020-05-13,11.022630986713416,5.958899278973681,16.189463334026946
2020-05-14,11.223814935515168,5.6866639873933265,16.094423465375844
2020-05-15,11.271818089059263,6.212104162327222,16.51573534480185
2020-05-16,11.36203096295851,6.436077466552742,16.638554920318132
2020-05-17,11.534328914860307,6.368484520914091,16.59526485393817
2020-05-18,11.753058461564237,6.909886985338042,16.934082660533047
2020-05-19,12.161286281156965,6.702219999907526,17.24223217070274
2020-05-20,12.495212210605604,7.529407249635467,17.678062160244547
2020-05-21,12.714788836482981,7.369767591330963,17.818382395055565
2020-05-22,12.774151785025174,7.773667650118012,18.18039547551814
2020-05-23,12.868566603556019,7.644988215636142,18.11388172173174
2020-05-24,13.037988193071598,7.712364566479995,18.083602594221425
2020-05-25,13.2470422740948,7.6957027176416455,18.584829875443745
2020-05-26,13.639263699978564,8.479489926501598,18.645655036702628
2020-05-27,13.95149327114341,8.770616352406906,19.34959430665338
2020-05-28,14.144476150641879,8.982842733748024,19.423465832303517
2020-05-29,14.173266634256429,9.11617970554628,19.348320727974958
2020-05-30,14.23414593902546,9.214814876801299,19.432761667677575
2020-05-31,14.368149843556736,9.206961586977604,19.533913324575842
2020-06-01,14.54101661149797,9.079689655886813,19.724592879722607
2020-06-02,14.897391009225686,9.796595345563727,20.322605415086176
2020-06-03,15.175187086262884,10.330503095751864,20.563038219892054
2020-06-04,15.336153822160266,10.448372647817283,20.283023352040487
2020-06-05,15.33624935529587,10.41329449373632,20.510266553600104
2020-06-06,15.372531350566998,9.985213165795125,20.53432796297814
2020-06-07,15.4866611372647,10.418118346431976,20.766383714535774
2020-06-08,15.644832728237652,10.591509506104947,20.72620202055123
2020-06-09,15.99196307341193,10.318536903681224,20.930539571336443
2020-06-10,16.26604660508515,10.990116107705582,21.79842839322071
2020-06-11,16.428718403615857,11.474759721852536,21.90335424420966
2020-06-12,16.43563175396751,11.450593872385335,21.357695222213046
2020-06-13,16.48335753405868,11.64028321962213,21.90244593171734
2020-06-14,16.612902783343213,11.267464220143061,21.77217946601532
2020-06-15,16.78965912186088,11.600673528110262,21.69963659830964
2020-06-16,17.157616787523494,12.226150071870638,22.473385543427412
2020-06-17,17.453746637046567,12.26113490024849,22.45903365544654
2020-06-18,17.63859362178148,12.277417658190963,22.796298361365068
2020-06-19,17.66668661060345,12.65147260829613,22.984085669744115
2020-06-20,17.73347104821355,12.56543137349998,23.04293108402107
2020-06-21,17.878860818560987,12.398917486874767,23.149810911795843
2020-06-22,18.067219007606788,12.95496003547014,23.134556969833294
2020-06-23,18.441602388474898,12.988392132200818,23.76278425338776
2020-06-24,18.73817108858001,13.874230196118454,23.728410537871426
2020-06-25,18.9168061488137,13.4236102878991,23.855133136986012
2020-06-26,18.931539153542083,13.750725436130331,24.303956907262585
2020-06-27,18.977499854060717,13.636488366086281,24.14018487879853
2020-06-28,19.09447773320501,13.440749247581131,24.175646108171232
2020-06-29,19.24690693884132,13.203922525402907,24.669886480501948
2020-06-30,19.578109305394364,13.95638107578994,24.4476173234031
2020-07-01,19.824696984088217,14.758374312574162,24.85649277002993
2020-07-02,19.94717761550507,15.060948626054671,25.03698559001187
2020-07-03,19.90036660187498,14.483982481151292,24.92111132219224
2020-07-04,19.880312923784516,14.372144925022514,25.213142226090465
2020-07-05,19.92783509836925,14.735792448021902,25.37485577758938
2020-07-06,20.008477463856202,15.118571634541018,25.41710614242036
2020-07-07,20.26672235177401,14.996626681439981,25.570451977009274
2020-07-08,20.440360569582396,15.322334813868236,25.33791418006734
2020-07-09,20.491064062629256,14.991129516203902,25.773913671644564
2020-07-10,20.374766253735608,15.379939584570888,25.98822943921425
2020-07-11,20.288557424026237,14.974813072317778,25.435686503678788
2020-07-12,20.274192602195033,15.172949023758665,25.59542527233967
2020-07-13,20.298022943177045,15.128240652537274,25.6078736370869
2020-07-14,20.505186856699005,15.215188904843526,25.724360568765796
2020-07-15,20.633963890741835,15.710382292011221,25.886264732316967
2020-07-16,20.64633568783307,15.458875299653196,25.857174956864778
2020-07-17,20.49835981585497,15.525409879593159,25.605780427275032
2020-07-18,20.38706398672449,15.222322745911594,25.571886431525
2020-07-19,20.35395812284961,15.12581928881614,25.548332710829808
2020-07-20,20.364975089173843,15.492956549232463,25.559391873027508
2020-07-21,20.564676038158645,15.527598554527481,25.796729254484926
2020-07-22,20.690622919798827,15.45257227098668,25.717943379754317
2020-07-23,20.703961896145874,15.410972146743958,25.978607591371652
2020-07-24,20.559822775964534,15.60591753443411,25.536577348932106
2020-07-25,20.4542412102004,15.004213859510678,25.47588769377357
2020-07-26,20.42770027220752,15.256259254366137,25.457967654882026
2020-07-27,20.44510136650133,15.081653158504524,25.61961048596802
2020-07-28,20.64999952726574,15.589466757651772,26.153102247506137
2020-07-29,20.77900478683203,15.353907829764411,26.080970496406966
2020-07-30,20.792392521564583,15.372878370207554,25.99615213293838
2020-07-31,20.64452712297064,15.50700291749402,26.19072820550237
2020-08-01,20.530805053240186,15.349768303508103,25.55820113751691
2020-08-02,20.491213333635493,15.380209654638952,25.799848380695412
2020-08-03,20.490312956048598,15.152677172737476,25.50250419834916
2020-08-04,20.67148196006086,15.643514876481152,25.954141780453973
2020-08-05,20.771319679733292,15.40134479525573,26.269402769375553
2020-08-06,20.75025503850059,15.337872112235372,25.81618664203451
2020-08-07,20.562963357448982,15.88299724263074,26.190010348618145
2020-08-08,20.405297995407444,15.246528053131364,25.280920038615932
2020-08-09,20.317833261274927,15.028995257688406,25.436503178381507
2020-08-10,20.265828600780694,15.346687708360506,25.23398086766496
2020-08-11,20.393449415410217,15.453835951654684,25.453066126196724
2020-08-12,20.43814671723367,14.580329043887787,25.610513376239954
