Actual,Predicted
19.45,20.143501
-2.25,-0.96660495
24.75,24.20387
19.15,21.32445
1.4500000000000002,0.29938316
5.0,7.1518655
5.800000000000001,10.123169
15.0,14.998329
15.55,15.476945
6.35,6.913826
3.9,3.8939478
6.1,1.6470039
4.199999999999999,5.0296316
15.8,15.064837
5.85,6.2624383
18.85,18.031153
17.8,19.56962
9.45,10.15101
26.950000000000003,23.574755
13.9,14.218201
9.2,7.9772787
22.8,15.70545
14.45,17.421484
11.95,8.753457
23.6,22.780148
13.35,14.273572
-5.85,-5.7043157
25.55,23.426674
18.3,17.612858
5.800000000000001,5.3752584
5.0,5.757058
5.0,5.2569265
15.0,18.377392
30.3,28.074934
23.9,22.452665
17.25,20.11021
15.55,9.200206
27.5,27.602423
12.2,12.158104
19.15,22.28185
25.3,25.5726
1.1,2.2628856
5.0,6.613209
19.200000000000003,18.06873
23.1,23.335735
12.5,7.4451466
15.55,16.786787
11.4,11.897742
7.25,6.2711096
9.15,9.769572
-2.8,3.640607
1.65,1.6146492
-6.3,-1.2467383
28.35,23.466944
10.0,12.652042
3.9,6.373578
22.75,20.09523
6.95,9.106644
23.6,17.538269
23.35,16.904207
17.75,20.146982
-4.15,-3.076754
13.9,13.506563
25.55,23.177858
6.3500000000000005,5.211139
7.75,4.822806
17.5,18.905838
8.35,6.9815807
24.7,25.226028
4.15,0.4337575
15.0,13.60014
6.1,5.6168504
23.05,23.994518
-7.75,-8.090817
-8.35,-7.251641
21.1,23.908167
11.65,16.090359
15.55,13.930997
-4.45,-0.36954784
25.85,25.067122
22.25,21.425049
11.15,10.273311
8.85,5.666461
17.5,19.325377
3.35,7.7756157
20.55,14.643683
17.2,13.885705
7.25,7.7686844
10.0,7.2662473
25.85,24.098158
3.35,1.0716504
11.65,14.169725
26.65,23.926825
10.0,4.151684
14.45,15.550878
9.2,6.4716077
2.5000000000000004,0.45309797
13.35,12.266579
25.55,22.705318
2.0,2.2191193
0.8999999999999999,2.8434315
23.6,22.447313
19.45,23.728033
2.55,2.6388106
13.1,6.8996906
-3.9,-2.683355
1.95,7.1994414
13.05,11.944993
9.7,2.5893884
20.55,21.76477
4.75,2.1987145
11.9,13.470588
15.25,14.129738
17.799999999999997,13.884202
22.5,19.450724
3.65,4.783379
21.15,20.855331
2.25,-0.36012802
4.4,4.496708
-2.8,0.12719503
9.7,7.041509
-4.949999999999999,-1.314063
16.4,14.003624
10.3,8.742885
15.25,14.53439
27.8,30.052193
-5.0,-5.0550184
17.75,19.18292
25.3,23.726233
23.35,23.993393
2.5,6.769667
25.85,21.461233
14.7,14.027753
22.8,23.333174
5.3,7.119117
5.0,7.407196
16.1,18.07706
4.15,3.5758924
21.7,20.390112
-0.5499999999999999,-1.6970164
23.35,24.49042
20.0,25.80732
21.1,18.93481
15.3,16.54102
20.6,20.584074
16.4,20.711052
15.6,18.200804
21.65,22.264141
25.85,24.705736
21.1,23.696993
1.75,7.972332
21.950000000000003,22.45259
5.550000000000001,10.558121
16.1,19.258474
15.0,12.446943
12.5,10.785227
9.75,7.493419
7.5,5.5295367
18.6,20.013395
30.0,28.8411
2.25,5.1870804
25.0,24.852057
-2.45,1.4564911
22.5,21.72498
18.05,19.038761
15.85,16.1462
21.700000000000003,21.264687
3.6,2.441306
18.6,17.807625
13.9,12.361627
22.25,22.28104
1.1,0.57303834
4.7,6.347373
25.85,23.456537
9.45,15.7828245
6.1,5.7249746
2.55,0.18071854
14.2,18.905838
12.2,10.759776
16.1,19.082565
13.05,15.6674595
-5.449999999999999,-3.824887
22.5,23.646656
6.1000000000000005,5.628733
23.9,25.672733
9.2,9.553807
0.0,-1.2912862
6.4,5.6437593
23.85,22.743963
11.95,12.257677
3.35,3.571829
9.45,5.8725486
25.55,20.812485
16.65,14.012338
23.6,23.630634
24.450000000000003,25.63847
21.4,21.217728
13.6,12.097189
25.25,25.496313
6.65,9.271824
-0.6,5.3535504
13.05,13.181845
-1.35,3.5170243
25.0,24.581966
4.45,6.1103067
12.2,10.352474
19.450000000000003,21.518005
0.0,-0.6800089
-0.85,-1.8691174
18.05,19.86009
5.8,1.1077002
2.25,6.879196
5.3,4.6637864
17.5,16.09107
-0.8500000000000001,2.8761084
21.950000000000003,24.133234
-1.9,-0.438579
22.5,22.610191
4.45,3.5958836
24.75,24.80603
20.0,19.31461
28.3,25.512817
5.550000000000001,3.625975
16.4,18.07066
-4.15,-2.4247694
10.0,9.955097
1.4,1.3075371
18.9,19.491533
19.75,17.466564
2.55,3.1083486
5.85,7.696374
17.5,13.08517
17.5,19.775927
8.049999999999999,9.90299
11.95,10.814488
9.7,4.125967
13.05,12.284835
18.65,12.890659
7.8,9.181474
24.200000000000003,24.525208
24.700000000000003,26.757132
11.95,11.240617
10.55,2.6413503
23.3,24.543915
23.9,22.910212
5.6,4.9859715
8.35,1.7956156
-4.4,3.3815148
6.65,5.5906067
15.25,19.788263
26.1,22.454876
-3.3000000000000003,-2.4962604
24.15,23.630367
2.0,2.9046926
3.9,4.107689
11.65,16.539867
3.6,3.9508736
5.0,4.807529
19.450000000000003,19.804806
21.95,19.926954
1.95,6.583576
16.95,13.537706
-2.2,3.1813047
0.3,1.4851785
3.35,1.6612072
-13.9,-9.723639
3.05,6.182218
5.0,5.663486
14.2,15.245642
24.450000000000003,24.172289
8.600000000000001,7.4932933
14.45,16.311243
3.0500000000000003,4.6282163
23.85,24.770597
17.2,18.63783
16.950000000000003,16.043259
19.200000000000003,16.026228
14.2,14.35529
15.25,4.3463416
24.450000000000003,24.315395
3.05,2.0093071
11.4,7.0904355
5.3,7.81163
-5.25,-3.6202805
21.700000000000003,22.458517
10.25,7.67064
11.9,6.2743506
23.9,21.951073
6.4,7.705219
8.05,0.75852484
11.35,12.498821
16.15,20.342402
6.95,1.4945614
8.3,10.502721
-5.55,3.9095654
15.8,13.587122
9.75,7.6644754
14.2,12.943417
-0.25,4.183779
30.85,28.569912
8.35,12.2618265
10.3,13.463988
20.3,20.756964
12.5,7.985712
1.6999999999999995,0.15556465
3.0500000000000003,4.4197206
-2.45,-2.924588
10.55,8.706292
23.3,22.42087
16.4,14.731344
3.1,1.7390739
5.6,14.409724
-1.6999999999999995,4.7191615
6.1,0.91109526
13.3,12.569826
-5.0,3.4196203
27.8,24.67584
-4.15,-3.3418796
1.95,3.8236768
8.9,6.6495614
19.75,20.314587
20.0,20.349365
16.65,16.596611
8.9,11.74142
27.5,27.013811
20.85,23.443094
18.05,22.468742
1.95,1.319619
-0.2999999999999998,-0.74618524
16.7,17.538311
25.85,22.034966
21.950000000000003,22.882736
3.6,2.928957
19.2,20.283365
24.15,24.80356
8.85,8.639515
6.95,9.529767
23.9,22.235477
23.9,23.674892
0.5999999999999996,4.5804777
12.8,14.288563
20.25,22.946373
5.550000000000001,5.2870502
26.65,24.2186
1.7000000000000002,2.0315466
0.3,0.87320256
15.85,17.164598
15.85,16.711582
6.65,5.454308
20.6,20.95507
26.7,23.226416
2.2,3.7407358
12.25,15.6674595
1.4,2.1878338
21.4,23.254045
21.950000000000003,22.127317
11.65,13.124861
18.85,19.952267
11.95,3.8530743
23.6,23.711416
20.85,24.474564
8.899999999999999,5.8797994
24.200000000000003,10.083578
23.35,24.411552
11.4,13.033261
5.550000000000001,7.5193586
22.2,21.787195
5.05,14.777529
18.35,17.48263
16.1,9.669203
10.8,14.959462
22.75,23.777899
28.1,26.654375
24.15,23.901169
11.95,17.54722
26.95,25.081089
27.25,21.454096
7.75,9.194813
6.15,2.1987145
2.2,1.6446483
3.05,4.1503286
-1.0500000000000005,1.3153366
2.75,1.9809035
9.15,10.656288
13.9,13.136635
-6.4,-7.167328
13.6,12.068397
25.55,24.809393
17.5,20.459614
6.4,9.73112
17.5,19.8596
28.9,27.98323
16.1,18.040653
21.15,20.47648
19.45,19.382109
3.9,5.275715
28.3,27.24001
9.45,10.04663
5.3,1.0997255
23.35,21.818205
23.05,22.546438
23.05,23.051914
8.6,6.143396
7.2,8.0955305
-8.35,-6.5576873
4.75,6.373986
24.4,22.535162
-1.1,7.886485
10.3,9.209984
14.15,12.960817
3.6,6.7353973
21.4,19.049269
18.6,20.344767
23.35,25.257462
14.45,19.738678
6.4,7.4852457
-0.8499999999999999,-0.5487049
23.3,22.316076
26.95,23.748663
21.950000000000003,18.292616
5.550000000000001,12.132749
7.25,5.6154795
0.6000000000000001,4.284114
2.8,2.4514303
10.55,6.858346
2.0,2.8643315
12.5,13.243517
2.55,2.89324
17.5,16.209675
6.95,9.822955
12.25,11.182796
8.3,5.824393
18.05,16.92702
12.2,11.376768
10.55,15.03444
7.25,7.1068726
3.9,6.780399
14.15,13.447603
25.3,23.887163
4.45,7.4151406
19.450000000000003,17.557936
2.8,1.6391861
8.6,8.019043
-8.8,-9.222154
5.9,8.147928
26.700000000000003,26.842937
16.1,19.451357
-8.899999999999999,-9.043954
14.45,14.801834
21.95,21.92086
-1.4,0.10135687
14.45,14.296329
18.05,20.246431
3.1,5.833972
3.85,2.1831799
1.1999999999999995,1.2541524
13.35,12.613667
15.25,12.822424
21.1,20.123035
10.0,9.796422
11.1,11.588729
0.55,-2.0394106
23.35,22.757463
5.25,6.8436193
7.8,6.2356334
23.05,21.153393
12.5,9.842799
-3.6,-3.381594
21.1,21.076963
2.75,1.5097916
11.4,11.014146
17.75,13.049181
15.0,10.385326
26.950000000000003,22.99068
24.75,24.017582
13.05,4.7729206
6.95,12.60372
13.05,12.162737
5.3,9.403481
13.1,13.912219
4.699999999999999,3.361898
19.700000000000003,18.628635
24.45,22.903542
24.15,22.245451
19.450000000000003,21.202438
7.0,1.0263761
20.55,21.919096
22.8,21.103943
15.25,17.828901
17.75,18.723875
25.0,22.586748
25.25,26.102854
3.95,11.334182
-6.949999999999999,0.6192203
23.6,24.280245
15.0,15.999047
8.35,8.328935
10.25,10.031915
13.9,17.110058
20.55,23.328094
24.450000000000003,19.104742
13.65,11.171854
-3.35,-4.7944646
11.65,10.922546
-2.8,2.948419
5.0,5.1359468
18.9,19.559649
9.45,11.206711
17.5,16.455072
6.1,9.643202
1.95,2.0381896
13.05,7.9599705
22.200000000000003,23.584305
4.7,6.882797
19.75,21.84421
9.7,9.582551
-0.8000000000000003,0.611334
27.5,26.747936
19.15,16.09107
9.15,12.509659
10.55,10.90628
22.25,22.151716
6.1,8.003395
28.6,27.710428
17.799999999999997,21.624912
9.45,13.853506
25.0,24.073202
11.4,12.482787
18.3,23.547356
5.25,8.270576
6.4,8.759675
26.65,22.7269
15.25,17.991983
8.9,3.8519168
7.8,0.8989098
16.4,15.842248
22.5,22.635952
22.8,26.288414
8.65,11.33881
0.0,4.1130395
16.35,16.309505
5.0,3.2882075
-8.649999999999999,-6.0255685
28.6,23.059626
22.8,19.401657
25.85,21.771765
11.1,10.607987
23.05,23.211584
25.55,24.295914
21.95,23.66151
4.75,4.729285
24.7,19.250286
18.05,20.652485
13.6,13.862505
26.15,23.240887
15.3,13.752473
10.0,11.728791
23.05,23.060303
8.05,8.795998
25.3,23.315289
0.5499999999999999,0.744412
24.75,24.50548
30.3,28.37411
2.8,2.1253297
11.4,9.605717
5.800000000000001,6.2578673
-2.8,-4.3808503
13.35,12.762364
1.65,1.6626673
11.4,8.428993
4.15,3.4504867
21.4,21.68543
7.5,3.0526533
14.7,17.069445
12.25,17.403744
4.75,1.6012118
7.800000000000001,10.337117
17.75,21.5094
14.75,16.149809
21.1,20.549368
6.1,3.7235854
1.1,5.1268277
5.3,5.473498
11.35,8.239923
19.450000000000003,14.75967
-1.6,-1.1676528
16.1,14.325914
23.9,24.197172
12.5,9.991905
12.75,10.629318
18.6,23.454008
18.9,7.886485
27.5,24.882553
20.0,22.915846
3.9,6.737648
25.85,24.689417
16.65,15.990845
22.25,22.077065
12.75,10.802314
22.5,22.933302
26.95,22.371672
16.4,13.887521
9.45,15.731314
29.45,26.964184
9.15,7.962894
7.800000000000001,10.91124
-4.75,-3.7946405
6.3500000000000005,10.936149
11.1,10.123716
23.6,24.878265
17.75,19.55794
6.949999999999999,5.5598416
19.45,19.764742
16.4,19.841429
-0.8000000000000003,0.52042776
-1.6999999999999995,-0.076085955
0.8499999999999996,3.3016434
1.1,5.054281
10.55,10.6880865
1.1,0.38707268
4.2,4.7534556
15.55,13.789999
11.65,14.343398
5.25,2.2666314
13.05,12.222605
5.3,4.0069327
-3.05,3.8608916
10.85,10.450373
15.85,13.645094
23.35,22.620562
22.25,22.589128
1.4,0.36851785
22.2,21.675594
3.35,2.866587
6.7,7.961532
1.1999999999999995,-0.34592807
2.2,5.538225
14.2,11.4730015
4.45,4.9655967
15.85,18.147642
13.6,12.830908
7.5,7.429763
15.3,18.463879
18.9,22.89086
1.65,3.2979767
-3.55,-0.2419649
14.7,5.971515
-1.6,0.17005928
25.0,24.551453
17.25,20.016237
16.65,16.755157
17.5,12.584292
-10.7,-2.1947918
26.4,25.866907
25.0,24.55134
26.1,25.760372
15.25,16.993021
23.85,21.999334
2.55,-0.006810894
18.35,13.70267
13.6,13.471372
9.75,10.753804
19.75,22.423038
18.6,18.425243
12.2,12.117459
26.4,22.192993
20.0,20.912579
8.05,7.661116
20.0,20.17971
21.9,21.949211
24.15,24.877699
3.35,7.2448635
10.8,7.313584
26.1,24.930773
16.4,19.581778
5.55,4.8418446
22.8,20.738617
8.35,7.8509164
21.7,21.994585
10.0,8.170094
8.6,8.101999
-12.4,0.23602079
17.5,16.76374
5.0,6.2520633
16.35,18.042534
23.9,21.153393
11.95,9.442326
8.3,7.271036
5.3,6.2793703
24.45,24.48772
24.700000000000003,27.657082
25.0,19.456324
-2.5,-2.4621506
-0.5500000000000003,-1.1647551
-5.15,-3.6786275
2.5,1.1214709
-4.4,-1.684278
28.65,26.423439
21.1,20.436586
21.15,24.383911
23.35,23.029549
8.3,6.8996525
7.75,12.788126
9.2,7.3293815
14.7,7.2689238
23.1,20.564993
13.9,11.527086
23.6,24.601662
-3.6,0.79847896
14.75,3.8883376
22.75,21.451036
25.8,23.557236
3.0500000000000003,2.9820933
1.4499999999999995,3.6967769
12.8,17.294992
21.4,23.560932
30.8,26.992714
10.25,7.3496537
21.95,22.759819
23.35,23.265293
4.45,-0.29177442
11.65,12.997374
10.0,10.78472
16.7,15.310952
7.25,7.8509164
18.35,21.935232
25.85,24.037195
25.25,22.948889
-0.5499999999999999,1.1017175
21.15,22.81724
22.5,24.133675
12.25,9.190401
30.55,26.807129
28.05,24.845577
26.95,11.39934
14.2,13.168565
7.199999999999999,7.5205474
0.8500000000000001,0.5511227
6.1,2.3502903
18.85,21.187119
17.2,18.009878
5.800000000000001,6.2292686
18.9,19.0516
17.5,16.28045
25.0,23.244205
5.550000000000001,3.8640692
23.35,22.470247
18.6,15.919753
17.5,19.313871
15.0,15.625656
13.35,14.628781
3.0500000000000003,5.040631
-1.65,0.063895546
29.45,29.694345
3.3000000000000003,2.917482
15.0,22.314207
4.5,7.147478
18.85,16.242897
-2.75,-3.0368917
6.1,11.243027
9.45,10.126395
23.35,23.199831
14.45,16.578728
23.6,23.976995
25.55,24.857275
2.5,3.595418
-0.2000000000000001,-0.30181292
27.25,23.595764
4.5,5.7453065
10.55,5.7358775
22.5,21.381748
28.05,26.09636
4.199999999999999,3.1112616
-1.95,-2.4027622
21.15,20.668371
11.1,9.459691
4.45,4.233654
24.700000000000003,20.430304
20.85,22.638327
24.75,23.596289
25.0,22.756157
0.0,3.3116634
9.45,12.58945
25.85,25.992786
6.7,8.200059
1.1,0.8349216
26.1,25.799128
25.55,25.137177
5.800000000000001,7.9656796
4.75,5.8774915
23.35,22.923586
10.55,8.46917
0.5999999999999996,3.162806
3.850000000000001,3.640607
9.7,6.9478855
23.9,25.510845
23.6,23.199005
-1.35,3.3359497
-3.9,-4.1718717
1.7000000000000002,4.581134
8.3,11.309286
24.450000000000003,23.345072
9.7,11.592255
12.2,14.463194
10.85,13.634024
10.3,1.5494353
-2.45,1.5044806
10.0,4.843838
0.3,0.64629865
2.8,3.1126719
5.0,6.1821322
19.4,18.62633
-3.6,0.7765125
11.95,16.097029
21.9,22.037895
27.2,27.166878
6.4,3.8242831
9.45,9.853768
27.8,27.974636
26.65,27.071508
-2.5,-0.015242755
23.05,22.82073
21.65,21.593922
20.0,21.307213
21.4,20.395542
-0.75,-0.8542656
21.700000000000003,20.826721
0.8999999999999999,5.7004223
3.3000000000000003,6.273151
22.5,23.80998
22.5,19.15602
1.7499999999999998,1.1092232
4.15,4.4656763
25.0,24.707136
12.8,10.802314
11.1,12.007615
16.65,14.850609
16.4,17.400766
7.800000000000001,5.08096
-6.85,0.09190677
15.55,22.433697
27.200000000000003,26.064137
14.45,19.359074
23.05,22.612612
26.95,25.42368
5.0,1.9200082
27.5,22.915047
18.9,19.438515
27.8,27.94832
4.7,4.5665865
23.3,24.927694
6.1,9.294038
23.05,24.101551
23.05,23.074247
23.05,22.587105
13.6,19.0516
-6.65,-5.2602577
21.95,19.876797
9.45,8.39144
16.4,19.89702
10.0,7.8974433
16.15,15.003942
20.3,20.11021
26.95,23.411303
23.6,23.620785
17.8,16.197071
-0.2500000000000001,-0.79658777
6.4,6.330371
10.8,11.58087
26.65,25.571005
17.2,18.194445
23.35,15.878243
5.3,0.8765881
2.8,0.17413545
16.950000000000003,17.025204
25.55,25.09249
13.35,8.197371
0.8999999999999999,-0.16014624
2.5,5.12151
26.15,25.222574
-3.0000000000000004,3.2581668
4.15,5.5720673
16.1,18.87342
20.55,21.008581
-0.2500000000000001,5.7170362
-11.4,-8.820037
-8.65,-6.7336526
-3.0500000000000003,2.125518
22.200000000000003,23.478996
7.2,6.220385
24.4,23.421942
5.3,8.726921
10.55,11.41745
-5.25,-6.0960884
21.9,23.133781
18.3,14.9372
5.0,-0.86497754
17.25,17.367222
6.9,7.2438273
-2.2,-0.2516187
21.95,22.26909
2.5,0.2359934
19.7,22.607058
10.8,15.726184
25.3,24.841698
13.6,11.41602
19.450000000000003,20.343962
6.4,4.9655967
26.700000000000003,26.111189
28.35,27.262558
17.5,18.661135
0.0,1.052491
-4.45,-3.670392
21.95,21.784685
-3.05,-4.553708
15.55,18.330736
27.75,27.400967
24.450000000000003,23.395432
13.05,12.513144
23.6,23.642374
25.0,24.168432
23.05,23.085207
23.9,22.571592
16.65,16.191462
21.4,21.616667
9.15,10.34378
2.8,2.2743497
11.65,10.641042
8.05,10.169242
23.05,23.775606
23.6,23.450397
4.7,5.121628
7.75,12.144618
6.1,7.399299
20.8,19.710407
13.3,11.728954
12.75,18.94374
6.4,7.0183253
21.65,21.69383
19.7,20.462494
29.7,27.411247
21.65,18.554293
1.7499999999999998,2.8781574
5.85,6.3886504
3.6,2.5676858
11.15,7.212052
21.950000000000003,21.888548
19.75,21.629433
14.7,15.213129
5.0,5.9093604
-2.5000000000000004,-4.074026
27.5,25.189867
10.55,7.0140405
9.75,6.4601974
12.8,0.75495905
-2.75,1.5872788
17.75,14.768941
17.8,14.011339
-5.85,-4.493297
21.4,22.354172
8.35,3.4972234
-5.85,-4.5693393
13.85,15.519004
11.1,11.282296
13.6,12.305245
4.75,4.7181153
-0.7999999999999999,-1.8175325
12.75,13.284714
21.7,20.560186
4.5,6.443773
6.949999999999999,6.077066
15.0,17.648094
27.5,26.476316
10.55,9.118092
0.8500000000000001,-0.92880934
2.5,2.1975427
22.25,21.642256
4.75,6.043331
0.3500000000000001,-0.13132374
17.5,17.484577
6.949999999999999,5.457474
-0.5499999999999998,-1.8103718
20.3,21.326363
25.55,22.009136
9.4,5.5724893
22.5,17.125584
24.15,23.119219
4.15,6.148957
0.0,2.5351293
19.15,18.278587
16.95,18.49092
8.1,4.9976525
2.2,4.2477536
2.55,4.6742096
5.25,6.2846813
7.5,6.7099624
18.05,17.901463
0.0,5.6297073
-2.2,-1.0980314
26.1,25.886295
2.8,10.003797
5.800000000000001,4.301342
26.1,23.908167
15.25,9.750204
26.1,23.771685
0.55,2.706233
8.9,0.57805693
19.15,19.532597
20.55,18.175001
1.6999999999999995,0.20917392
-1.35,1.356392
17.75,11.738551
3.3000000000000003,3.07188
21.65,22.4022
18.3,18.864672
6.15,4.3334355
4.15,7.1067286
9.45,10.968727
24.45,24.295418
13.85,15.264755
5.0,3.6112592
27.8,26.301563
7.199999999999999,7.9903107
10.3,6.975486
26.4,26.215418
24.2,24.309322
6.35,2.9820933
10.25,12.275007
15.25,16.190804
10.3,12.762364
-3.05,-3.111055
16.35,18.64619
4.45,5.0741153
3.9,3.4788423
23.6,22.926796
11.4,11.210205
13.85,16.143076
7.5,6.928933
23.05,12.493471
23.9,20.99079
8.899999999999999,10.901244
20.85,16.106457
4.75,5.538225
26.1,26.337101
-1.6,2.7487106
-0.75,-0.58693826
13.05,15.978045
2.8,2.485025
4.7,1.1801944
22.75,23.090076
16.65,15.086086
-1.1,0.18620792
7.5,5.454233
-6.65,-9.050558
10.0,10.557324
2.2,2.6680086
14.45,14.594861
26.1,24.812428
11.95,10.687571
26.4,22.475056
13.05,11.19083
25.0,22.045607
29.45,29.741905
24.200000000000003,22.443779
30.3,29.43817
-12.65,-1.5124645
5.25,4.9480243
24.15,15.770139
5.3,4.162261
10.85,10.432776
25.0,23.609861
13.6,14.24338
0.8499999999999999,-1.8981514
9.45,7.0591235
3.9,4.9860153
26.65,24.373377
19.15,21.658037
12.25,15.775018
14.45,20.056831
1.65,0.5926707
23.85,24.973215
5.550000000000001,4.529243
1.15,5.2852097
24.450000000000003,23.281271
10.0,4.9059854
21.700000000000003,21.908642
17.8,20.836882
13.65,11.891651
-2.25,0.565041
23.9,23.067503
19.15,12.699569
1.95,-1.6533364
3.9,3.4775515
10.3,10.723885
24.4,23.804602
28.6,26.784075
18.6,19.020487
4.2,7.55489
-4.4,5.5084324
21.1,26.436752
20.3,16.788069
23.05,22.444433
11.65,11.712222
0.55,2.4218228
27.2,26.65154
27.8,22.54528
-9.35,3.4965754
14.15,7.1032767
21.4,21.413397
8.35,6.990492
10.25,10.853753
23.35,23.891546
13.35,16.917078
6.65,5.189895
20.55,19.456324
17.2,16.389925
6.65,5.9113617
4.15,6.159147
15.8,12.036808
20.85,20.200146
15.3,11.914983
-5.75,-0.19414856
11.7,8.5262575
26.7,26.268547
21.700000000000003,22.291658
6.1,5.0487266
8.899999999999999,11.891869
22.5,23.003
23.65,22.6205
25.0,22.601301
10.55,13.243517
11.4,11.186135
5.3,0.37881097
25.55,22.655037
2.5,4.3172255
23.05,23.377718
2.25,2.7987204
10.6,11.016627
25.55,25.539402
28.9,28.746813
2.25,3.2688673
29.15,29.630484
8.05,9.417997
1.65,0.29174215
10.8,15.55866
22.8,22.641365
23.3,21.366262
20.0,17.62322
-1.6999999999999995,0.3189746
23.6,25.322634
18.6,18.20346
-8.049999999999999,-2.2914667
10.3,7.7859936
18.05,19.352066
15.55,17.171177
9.7,8.686869
27.200000000000003,26.78907
3.65,6.3652086
14.75,13.824613
17.5,13.739644
21.1,19.649343
10.55,5.798602
16.4,16.250944
1.95,3.009623
10.0,12.120863
25.3,23.033777
15.8,19.338764
-3.6000000000000005,2.7392216
24.200000000000003,25.012796
19.450000000000003,11.681402
6.15,5.6645284
27.5,25.981684
12.5,14.765885
3.35,1.6810551
20.0,20.516493
13.85,13.279698
12.25,12.2674465
18.9,18.272535
24.15,23.105545
-2.15,-2.0116348
9.45,9.489542
21.4,23.601713
13.6,14.466
19.15,18.853167
15.6,15.816734
-1.35,1.1260276
19.45,20.366547
-3.6,-4.0134397
25.55,24.430777
20.55,20.797401
19.7,19.524073
-0.3,0.17738283
23.05,21.109129
8.9,11.965721
2.2,3.2358518
24.15,24.95375
14.15,14.379039
20.0,20.384365
12.75,12.372599
9.15,4.786799
1.1,1.7103884
24.15,24.038635
10.25,12.108297
23.9,23.290928
17.5,14.627393
5.3,1.5994407
4.15,3.984417
24.15,25.41775
18.35,20.276373
22.5,24.689266
25.3,26.882595
-0.25,3.8745005
22.25,22.683231
8.6,12.929877
27.5,26.459566
18.05,20.44846
17.75,14.095618
11.4,11.631002
-6.95,-7.727851
25.0,23.10751
19.45,19.76246
19.4,20.109
7.199999999999999,7.465005
11.65,10.742489
-0.7999999999999998,4.1644907
21.1,20.28502
21.65,23.814873
2.75,-0.04441237
13.35,11.3425045
1.65,-0.55614865
-5.550000000000001,-3.9157026
10.85,9.440632
-8.649999999999999,-7.97928
16.35,13.606728
5.85,13.435285
16.1,14.572229
5.6,8.477875
3.9,3.0187204
7.25,5.649292
9.15,4.6618547
26.1,23.574778
17.8,15.745919
-0.8000000000000003,3.5781906
5.0,4.9622254
11.95,16.827997
16.1,19.916462
26.950000000000003,26.283087
16.950000000000003,17.958086
15.25,16.362728
12.2,12.050129
20.0,21.693937
20.85,23.75306
6.1,2.7084842
15.3,12.783522
-13.35,-9.187015
11.4,9.801347
7.25,10.065294
-0.8000000000000003,2.0412238
21.1,19.003336
14.75,13.203283
3.6,4.449953
8.9,9.562648
12.5,15.135166
14.15,14.092973
25.0,25.784767
0.5500000000000003,3.2977228
17.5,17.497698
27.5,28.427242
23.6,23.067211
16.950000000000003,18.378092
10.85,11.295212
0.5500000000000003,4.7277136
4.449999999999999,7.121824
6.65,6.667181
-0.7999999999999998,4.7427325
18.6,21.586325
8.6,11.512159
-0.5,-0.59797823
14.15,15.074443
16.4,15.225677
12.5,12.498349
13.6,15.131227
15.85,14.862974
18.35,17.544165
24.700000000000003,21.427328
7.2,3.1935022
12.5,8.680906
20.55,22.414831
25.55,26.095926
23.05,21.593922
23.6,23.555462
12.5,13.877146
6.699999999999999,6.5072474
18.9,20.3953
9.2,6.1970973
13.05,12.494652
-4.15,1.648191
6.15,5.483051
9.2,5.804303
7.5,10.580321
-0.2999999999999998,0.7765125
21.65,20.867517
6.4,6.4407535
14.15,14.669095
0.2999999999999998,0.7502016
