Actual,Predicted
33.9,31.59981
20.0,28.062593
1.7,2.8484495
16.7,16.67252
26.1,25.271072
29.4,28.01927
19.4,20.978994
31.7,32.621986
3.9,7.4723945
25.0,22.06482
32.8,22.088074
13.9,12.179041
22.2,24.380907
6.1,6.731207
26.7,22.677744
12.8,13.495552
38.9,36.988987
21.7,17.383545
0.6,0.75573003
13.9,15.370408
14.4,19.265318
17.2,19.972618
23.9,24.919477
27.8,28.858067
21.1,20.447275
15.6,17.716389
13.9,22.510807
7.2,7.250655
26.1,28.242405
23.9,26.644009
27.8,30.65414
33.3,28.257391
27.8,27.45226
25.0,25.38836
8.9,7.704424
26.7,27.163858
26.7,26.092758
9.4,12.778467
13.3,12.866173
18.3,22.001432
13.3,8.772932
20.0,21.494108
12.8,10.152107
22.8,22.077776
9.4,6.86013
28.9,28.884382
0.0,6.4048314
1.1,3.323872
-1.1,3.852609
27.8,29.338846
18.9,22.524405
13.3,9.2168665
13.3,13.866118
8.3,6.929164
14.4,18.114588
25.0,22.934412
31.1,25.111662
0.0,2.1893513
17.2,17.67797
26.1,25.127674
27.8,29.68484
12.2,13.8579445
25.0,21.81414
30.6,30.497
0.6,1.968542
26.1,24.888426
22.8,25.331404
10.0,9.5276785
26.7,23.784742
30.6,19.345627
30.6,26.092524
32.8,32.48323
35.0,33.09566
3.9,6.6617346
35.6,33.544556
17.2,21.331154
7.8,9.614217
4.4,9.222922
28.9,27.855383
21.7,24.526367
26.7,28.81606
27.8,27.651646
8.3,9.85365
27.8,29.931255
31.1,29.95643
30.6,28.01579
7.8,10.1974745
28.3,26.070602
28.9,30.47874
28.9,29.574907
10.0,7.804978
6.1,8.281996
2.8,-0.76546586
16.7,14.316825
23.3,21.901693
24.4,16.331131
6.1,6.402687
31.1,31.435356
21.7,17.287727
32.8,32.468056
13.9,6.412022
4.4,6.1040077
19.4,10.434453
12.2,16.335968
20.0,17.91093
20.0,19.359192
11.1,9.231683
18.9,24.478981
27.2,21.106676
3.3,-2.3534892
11.1,12.679579
9.4,7.0664105
27.2,28.038656
7.2,7.139409
33.9,33.05314
23.3,20.320656
19.4,24.887661
34.4,34.766476
8.3,17.30302
11.1,9.178404
10.0,12.780824
14.4,17.870174
15.6,13.897769
17.2,13.2079315
2.2,2.4149618
31.7,26.623934
26.1,26.951538
30.6,28.865225
31.1,30.35658
20.6,17.77441
0.0,2.8673532
-5.6,5.232045
26.7,23.362822
8.9,8.78197
16.7,16.854866
27.8,29.885792
32.2,28.402287
30.0,30.25243
30.6,26.96918
9.4,7.3467417
18.9,20.155104
7.8,8.948229
23.9,27.21374
24.4,24.653078
23.3,25.377577
17.2,20.005127
31.7,30.583662
25.0,24.807428
9.4,6.381736
23.3,21.976055
6.7,9.530037
32.8,32.89564
12.2,10.068185
10.6,10.076877
26.7,24.651829
20.6,21.931557
18.3,14.566585
18.3,12.282066
15.6,15.593647
36.1,30.96239
23.3,23.772867
29.4,30.533232
15.0,13.041307
24.4,26.041609
4.4,6.1663775
30.0,21.956846
3.3,3.6966178
31.7,29.149876
7.2,10.699737
18.3,19.664454
29.4,28.584553
5.0,5.4274135
4.4,5.6839876
2.8,8.201776
23.3,23.773283
14.4,19.46296
16.1,10.1312475
26.1,16.070011
18.3,22.591595
32.8,29.204618
26.1,24.036493
19.4,10.116971
11.1,8.853481
5.0,9.049517
27.8,27.27043
13.9,15.757713
3.3,4.940503
28.9,25.190073
-0.5,6.5372844
9.4,8.786124
21.1,28.839226
21.7,18.635561
13.9,9.061489
25.6,28.75287
30.6,26.181786
2.2,6.717937
29.4,27.271723
6.1,6.177066
6.1,7.3281918
30.6,27.389524
10.0,9.167887
15.0,7.7164927
17.8,15.458245
5.0,11.130055
18.3,19.249304
20.0,20.23761
25.0,19.448841
33.3,30.191202
23.3,24.178133
30.0,30.351665
9.4,13.333011
12.8,8.80136
33.3,31.065271
23.9,20.294346
24.4,15.347611
15.0,13.3109045
21.7,20.260065
4.4,7.7477336
9.4,10.924225
8.3,5.92029
8.9,10.440434
9.4,10.047388
10.6,6.7998886
11.1,10.014728
6.7,7.209067
23.3,23.185453
34.4,34.100193
18.3,15.552297
6.1,3.724783
27.8,23.911037
26.7,22.240583
36.7,31.30023
10.6,11.430175
2.8,1.0287766
28.9,25.681625
12.8,10.895489
18.3,16.30221
12.2,13.022178
18.9,13.111277
-1.0,5.0881352
30.0,30.060785
31.1,32.62256
8.3,5.6697817
22.8,22.207182
21.1,23.488802
13.9,13.482053
22.8,18.885252
21.7,21.644463
8.9,12.056674
2.8,6.172804
14.4,16.612368
32.8,29.137568
17.2,10.66833
23.3,19.091673
13.9,12.019553
18.9,17.237862
27.2,27.310503
27.8,28.573355
22.2,26.000786
1.1,0.88395387
29.4,31.897442
20.0,8.253717
-0.6,4.1399546
-2.2,-0.37184706
20.6,24.951017
26.7,25.764145
25.6,24.308376
20.6,21.79116
26.7,22.41476
32.2,33.622124
5.6,7.3235445
9.4,13.003695
32.8,23.197845
15.6,19.965927
35.0,33.793705
24.4,26.383451
1.7,1.2314758
27.8,27.327332
6.1,14.577785
16.1,16.563154
7.2,5.5750895
20.6,20.622047
19.4,12.270263
14.4,14.609601
17.2,18.385517
-2.7,6.1583195
18.9,18.633514
13.3,12.485433
8.9,5.710134
12.2,14.745834
-2.1,4.5675464
6.1,2.276609
31.7,29.257807
-1.1,6.80745
15.0,17.196093
27.8,28.703497
11.7,13.01273
24.4,25.243446
15.6,7.9567795
13.9,9.132214
22.2,26.031681
4.4,6.2370853
27.8,27.827408
17.2,13.165878
9.4,8.413702
20.0,23.070454
12.8,10.435031
3.3,9.138435
12.8,8.842857
31.1,30.430466
15.0,16.365946
30.6,30.450977
24.4,26.961905
25.0,18.661228
30.0,27.5522
31.7,26.232815
23.9,25.009478
17.8,19.5462
16.1,18.479107
-6.7,0.27707615
11.1,7.524557
8.9,10.501944
20.6,10.667467
2.8,2.3713753
15.6,13.443921
7.2,4.809793
17.8,15.357609
21.1,21.663195
12.2,11.542867
14.4,17.05738
5.6,4.964425
17.8,14.92066
32.8,32.80051
23.9,30.28198
4.4,6.951702
32.2,27.32916
28.9,34.24509
23.3,26.278164
27.2,27.284393
16.1,13.7203045
28.3,28.03526
5.6,5.755911
22.8,27.679285
21.1,21.104631
13.3,9.89255
7.8,12.361051
28.9,28.080463
16.7,18.107243
28.3,25.303288
35.0,33.798954
11.1,12.339302
32.8,26.163355
10.6,13.508439
20.0,18.919315
27.2,28.91179
14.4,15.879759
12.2,10.135629
8.3,13.405972
7.8,2.718719
24.4,17.27038
25.0,23.362528
19.4,18.144968
5.6,11.575832
4.4,2.2566426
15.6,18.129128
29.4,26.073484
10.6,13.00219
6.1,12.070813
22.8,17.504782
22.8,22.599781
24.4,17.84951
3.3,6.125162
12.8,4.2516885
29.4,29.812983
22.8,28.896473
7.8,12.3932085
13.3,12.938642
11.7,11.718824
20.6,19.336046
27.8,27.321022
8.3,13.120578
28.9,28.47982
1.7,1.2641193
31.7,31.5303
27.8,27.238918
16.7,16.231026
0.0,6.337283
28.3,25.94558
15.6,12.607427
34.4,34.44564
35.0,31.39937
21.7,23.18854
12.2,11.40008
16.7,13.007235
20.0,20.59938
18.3,15.230836
16.1,12.236662
30.6,31.551891
22.2,17.695124
12.2,6.536221
9.4,12.412973
-2.2,1.3302542
6.1,7.0952253
21.1,21.207642
22.2,22.521832
19.4,21.296888
16.7,14.409808
22.8,27.772118
-1.7,-2.04934
14.4,15.162777
6.7,8.967149
12.8,8.121767
-1.0,-0.64331895
27.8,29.383371
12.8,5.693578
13.3,16.13122
13.3,15.362799
26.7,26.829397
23.9,14.217438
22.8,21.873966
20.6,26.211655
-2.1,2.9950914
18.3,11.697441
24.4,23.044724
15.0,22.55458
31.1,31.908024
8.9,9.908703
28.9,26.56851
0.0,3.378219
26.7,25.57582
2.8,4.493143
21.1,19.874725
13.9,7.994035
15.6,21.648994
6.7,4.8444757
15.6,13.425972
22.2,21.345318
28.3,27.722971
6.7,5.5841393
20.0,22.998371
27.2,27.432064
28.9,28.212713
12.8,12.266767
5.0,2.140104
1.1,1.7900171
11.7,11.844341
11.7,11.401813
26.7,29.104935
28.9,25.840368
7.2,7.3089943
16.1,15.831303
31.1,29.897697
27.8,27.521158
10.6,14.750287
3.9,5.114121
30.6,28.713205
28.9,29.897697
33.3,30.654985
15.6,20.105278
11.7,11.02657
25.6,11.4262295
14.4,16.49589
11.1,9.634449
28.9,27.37457
5.6,8.236909
4.4,5.6953316
24.4,27.441595
-1.1,-3.4725053
-1.0,5.1532583
14.4,7.086228
22.2,20.858795
10.0,6.6469955
20.0,25.294807
0.6,4.5403438
26.1,27.29275
30.0,30.487148
6.1,8.14478
13.3,14.871478
22.8,20.187618
3.9,5.539094
22.2,17.027584
23.9,24.119396
10.0,11.8190365
8.9,5.0510435
16.7,24.236786
6.7,7.22116
8.9,5.7077494
12.8,14.407112
9.4,9.002854
13.3,10.253611
28.3,19.156002
18.9,15.685242
5.6,8.0922575
18.9,19.55268
16.1,25.52611
35.6,33.00835
0.0,-3.2195375
15.6,17.149761
21.7,18.933847
27.2,27.324482
27.2,28.59206
7.8,7.583588
10.6,15.260222
32.8,32.190617
-6.7,-4.4787083
25.0,27.816175
8.9,7.399604
13.3,8.6577215
24.4,26.80804
31.7,31.38292
2.8,9.053553
15.0,5.5156884
19.4,12.231596
15.6,20.440575
6.1,7.306085
21.7,18.144968
4.4,4.536145
24.4,25.41609
8.3,6.022777
2.2,6.7092676
22.2,18.383268
16.7,23.125053
34.4,30.21907
30.6,28.987637
7.2,4.476616
30.0,29.773548
13.9,12.005004
20.0,20.355774
12.2,13.0518875
17.8,20.645594
26.7,26.988829
25.0,23.545252
10.6,15.034016
1.7,6.843733
1.7,3.1370368
0.6,4.9530168
16.7,18.838387
-1.7,-0.27503017
18.9,16.870228
13.3,11.768943
5.0,6.551582
30.6,31.090498
0.6,0.4684151
-5.6,-2.346406
20.6,17.35288
26.1,21.663534
8.9,8.54675
10.6,6.9094048
30.6,29.217655
36.1,35.469963
31.1,31.034773
15.6,18.277689
25.6,21.390059
24.4,25.122705
33.3,32.839104
1.1,-0.46311635
2.8,7.835641
11.1,12.346009
13.3,18.112217
2.2,2.3761246
4.4,4.3424497
11.7,14.32998
21.1,22.204298
29.4,30.377459
27.2,28.16141
10.6,16.335968
22.8,23.621588
28.3,29.856894
18.9,19.612211
23.9,19.973122
20.0,22.11588
12.8,14.124299
24.4,26.988453
15.6,10.75579
16.7,17.589178
18.3,18.203333
11.1,9.30983
21.1,18.103897
6.7,4.0898438
26.7,29.685692
13.9,13.177064
-5.5,-4.8181515
34.4,28.671083
26.7,26.557943
11.1,12.486127
-3.2,-3.8819048
7.2,8.661053
22.2,22.619738
21.1,22.567255
10.0,8.016691
6.1,11.284969
18.3,12.382707
9.4,9.499196
27.8,26.176657
30.0,23.933508
8.3,9.625769
30.0,24.682083
5.6,3.9537632
9.4,6.901574
19.4,23.71692
30.0,29.054897
3.3,8.329109
7.8,5.2365665
13.9,14.2092495
17.2,24.43461
22.8,16.612701
28.9,28.522135
28.9,25.054789
15.6,13.828798
30.6,27.772602
15.6,17.721527
2.2,5.771589
1.7,1.2036095
17.8,22.37175
7.2,10.269008
1.1,0.30015588
2.2,6.81688
2.8,5.00875
7.2,8.18326
27.8,31.119307
17.8,13.866983
28.9,28.931482
32.8,29.904293
26.1,25.149122
21.7,21.489254
18.3,16.625023
33.9,30.867798
8.9,11.202161
27.8,30.117496
21.1,22.77686
16.1,15.899432
15.0,19.166674
21.1,19.432655
32.2,33.310673
23.9,21.17341
32.2,29.912434
26.7,23.142338
8.9,9.229005
23.9,21.496859
25.0,25.407457
22.2,21.044336
6.1,3.8740692
6.7,11.710675
12.8,15.017193
-0.5,-1.8822466
1.7,5.4472594
17.2,21.61289
18.9,18.314638
26.1,25.352768
21.1,24.17173
3.9,3.313339
12.2,15.467622
25.6,26.125994
11.7,16.741026
22.2,22.296465
13.3,12.339671
12.2,11.892619
8.9,6.504864
30.0,23.76909
28.3,25.487799
26.1,29.768806
27.8,27.838549
6.1,10.799729
15.0,14.974573
26.1,27.238148
24.4,27.535414
30.0,30.343266
13.9,14.1918955
15.6,14.11876
19.4,17.128698
28.3,27.528587
27.8,27.153261
26.1,26.079987
33.9,31.752134
4.4,8.22386
10.0,5.6706815
23.9,25.898035
21.7,15.241124
27.8,27.22399
12.2,12.259877
31.1,28.685293
26.7,28.348614
8.9,8.397123
8.3,6.640986
23.3,28.41871
31.1,25.435919
31.7,24.970259
-1.1,4.144874
35.0,31.11729
21.1,20.980082
31.7,28.923037
17.2,17.728802
12.8,14.7475815
20.0,19.783638
12.2,17.651182
15.0,11.833386
19.4,18.640938
2.8,7.959469
33.9,28.774279
0.6,-0.0556439
22.8,19.86918
10.0,4.8190484
16.7,16.723873
22.8,27.299883
25.6,26.143108
16.1,18.257442
26.7,28.22541
35.6,29.476927
30.6,28.301458
5.6,4.979078
26.1,25.506424
4.4,4.5146866
7.8,8.772663
13.3,16.840126
5.0,6.677627
27.8,29.326221
25.6,26.890823
10.6,-0.6872018
4.4,3.4276483
22.2,23.431917
21.7,23.334993
9.4,6.530397
-1.1,3.0973048
15.0,8.034114
18.9,17.08817
7.2,11.924136
18.3,17.731525
21.1,22.957586
30.0,26.0335
26.1,24.190851
10.0,13.853223
22.8,20.991215
30.0,28.512436
26.1,26.242836
18.9,15.194101
22.2,18.77694
20.0,20.939482
22.2,23.872423
20.0,24.582819
5.0,9.161544
18.9,20.490068
13.3,14.802537
28.9,30.405273
3.3,6.3246403
28.3,26.717596
12.2,20.360292
3.3,4.303218
17.2,22.516161
27.8,24.546904
10.6,4.466368
26.1,26.851439
10.0,5.9706516
15.0,16.56679
20.0,20.53438
29.4,28.865818
29.4,31.047895
7.2,4.0690527
26.7,26.126848
31.1,30.724045
21.1,25.634886
17.2,17.688873
8.9,14.314014
30.0,27.448307
-0.6,6.1293797
7.8,4.2170396
20.0,25.005396
-7.1,3.742851
31.1,31.356007
27.8,28.850775
11.1,10.820777
27.8,28.892763
23.3,21.119967
21.1,22.602686
6.7,8.523169
21.1,23.632359
5.6,7.431577
11.7,11.038275
23.9,22.564575
1.1,2.7861352
23.3,22.131838
27.8,27.863409
24.4,26.736029
21.7,23.070663
35.6,28.53364
17.2,17.583206
10.6,10.991889
14.4,12.809311
30.0,28.722761
12.2,10.228799
13.3,15.984296
31.1,30.921432
-3.9,-1.9929299
16.7,20.878414
8.3,9.238828
28.9,28.708246
17.8,21.44422
18.3,22.355112
-0.6,6.2242846
16.7,14.616817
11.1,8.204367
20.6,21.996132
17.2,19.105394
12.8,11.984107
27.2,28.612127
0.6,7.852233
6.1,6.0300703
33.9,31.105846
11.7,12.544914
34.4,33.18207
9.4,14.317851
6.1,1.830852
17.2,18.693493
28.9,25.633257
32.2,29.271765
15.0,16.294601
2.2,2.836247
30.0,29.46462
24.4,24.067003
34.4,31.847727
3.9,4.0902114
29.4,28.065628
27.2,26.697964
30.6,27.216078
25.6,25.950157
1.1,6.2030416
23.9,22.431047
16.7,18.157978
11.7,14.927259
2.8,3.4400094
17.8,17.895788
32.8,29.287561
28.9,29.069641
-5.6,-2.356997
33.3,30.068472
10.6,14.127988
26.1,24.875895
12.2,11.481401
33.3,33.723175
21.7,27.964664
6.1,5.3473964
29.4,28.577555
27.8,30.851753
-0.6,0.8002844
21.7,14.772443
25.0,25.544445
3.9,3.7381442
8.3,10.688755
26.7,28.46517
15.6,11.881921
26.7,25.77218
26.7,27.928516
11.1,18.572227
7.2,5.9897494
1.1,5.3636074
34.4,31.055475
26.7,25.534637
25.0,27.25338
11.1,15.658655
22.2,26.550364
10.0,14.279061
21.7,14.1204
2.2,7.9057975
2.8,4.161363
10.0,9.178536
14.4,17.712656
11.7,13.248393
13.9,14.886639
0.6,-0.19346221
12.8,10.055901
21.1,16.100935
7.2,6.973788
25.6,25.036863
31.7,32.958485
23.3,18.006634
11.7,12.244271
25.0,22.49677
27.8,24.786583
29.4,29.769197
10.0,13.307538
25.6,25.302778
5.6,1.9811537
14.4,12.782899
26.7,28.16263
-9.3,-7.530073
26.1,25.80572
4.4,4.3869576
4.4,4.659886
11.7,13.53641
15.0,16.01535
-5.0,-2.035027
17.8,12.186457
25.0,25.983976
27.2,30.59427
3.9,4.790142
4.4,4.4853907
22.2,18.870691
7.2,5.5969243
1.1,8.731209
18.9,20.287039
11.1,11.547231
-1.6,-4.6204214
6.7,7.1113
20.6,24.265514
29.4,30.04372
18.9,18.48849
10.0,11.02739
2.8,5.91909
6.7,5.447567
11.1,11.270868
26.1,25.976366
23.9,23.76183
34.4,23.610228
2.2,7.3241515
25.6,21.397367
18.3,17.356506
22.2,23.77794
2.8,-1.1814705
5.6,-4.9298196
3.3,-0.044452533
25.6,27.997272
20.6,19.144724
16.7,15.2863
21.7,22.228682
9.4,7.502894
28.3,27.355291
12.8,21.40484
13.9,17.385849
18.3,13.081444
20.0,16.268349
26.7,27.948717
13.9,14.6873
3.9,-3.8864613
6.7,11.038278
31.7,32.428295
26.7,28.85364
30.0,27.447567
10.0,12.477665
9.4,12.382707
27.2,27.436943
8.3,11.673915
28.9,16.26614
23.9,27.07732
6.7,4.411313
15.0,10.219041
8.9,12.652411
19.4,24.837116
11.1,10.587591
0.0,1.9700282
0.0,3.1796148
20.0,21.244991
26.7,25.800117
3.9,7.456016
6.1,5.4498477
21.7,25.901342
31.1,31.741446
10.6,13.884718
27.8,26.358286
20.0,23.05961
21.1,20.686129
29.4,27.72647
5.0,8.376258
18.9,21.291061
8.3,6.4690003
32.2,30.773647
8.9,9.370272
23.9,26.868446
18.3,19.158152
24.4,23.340458
18.9,23.751259
28.9,28.841719
-2.8,-1.7481992
18.3,22.056746
3.3,3.8133798
15.0,15.41931
22.2,23.64821
8.3,11.513837
16.1,14.320701
20.0,21.659935
10.6,10.727491
18.3,19.342915
22.2,24.317608
33.9,32.645763
28.9,28.228582
18.3,19.291927
11.1,11.752361
2.2,1.9192723
29.4,27.690859
17.2,10.917943
-0.6,0.46171728
3.3,4.588203
35.6,27.359362
32.2,30.35392
35.6,33.39233
5.6,10.114129
2.8,6.580375
2.8,4.0958667
23.9,26.629852
25.6,24.226034
5.0,-0.83329093
13.9,12.397827
28.9,28.307716
28.3,28.800013
27.8,26.343435
21.1,13.231549
10.0,12.095291
16.1,22.410524
10.6,11.791404
30.0,31.150677
0.0,0.3151083
27.8,27.483028
3.3,7.4761124
23.3,22.40589
28.3,22.586458
9.4,8.162546
27.2,25.506136
10.6,16.233677
9.4,18.917873
-1.1,-3.9746995
7.8,14.081328
22.8,20.865805
-2.1,7.7086353
21.1,15.160861
18.9,18.734077
19.4,19.383625
7.2,5.717168
20.0,25.291126
24.4,21.074518
15.6,13.674173
12.8,10.686815
19.4,15.540834
37.2,33.852844
10.0,9.414796
24.4,24.80103
9.4,9.747822
3.3,10.078557
24.4,27.012644
12.8,11.493937
13.9,17.46539
22.8,17.471033
26.7,25.929176
4.4,6.6463265
26.7,27.258884
23.3,28.125551
4.4,8.662459
7.8,11.515512
9.4,5.959238
12.8,7.731176
1.7,1.936457
14.4,19.34986
23.3,25.311314
5.0,4.2918363
19.4,18.801216
25.6,25.637085
23.3,17.467037
27.8,28.468725
38.3,35.58077
28.3,25.541168
3.3,4.8360415
9.4,14.896607
11.1,15.10158
30.0,30.516254
34.4,28.22439
12.2,14.148403
17.8,16.357323
30.6,29.953362
10.0,14.676993
31.7,29.794546
5.6,9.564913
26.7,25.47734
23.3,23.184587
1.1,2.1550162
27.8,19.239271
9.4,11.195819
16.7,15.879659
15.0,18.716703
21.7,25.399973
17.8,14.179747
19.4,19.073772
29.4,27.218206
12.8,5.603766
13.9,10.392537
26.7,26.793068
31.7,28.14576
22.2,22.063925
2.2,4.7838645
24.4,23.83907
15.6,17.40693
22.8,25.88921
24.4,23.450573
13.9,9.590834
35.0,27.081537
18.9,18.92764
12.2,9.712326
13.3,16.57716
25.6,23.767279
7.2,8.86138
1.7,2.8922842
20.0,21.410336
31.7,31.958672
19.4,20.016214
3.9,9.656634
-4.4,2.6309357
-0.6,-0.67004365
28.9,29.801382
16.7,19.325191
26.7,24.558949
26.7,28.22388
28.3,28.23455
16.1,15.6962
13.9,10.624283
4.4,7.6405663
3.3,7.16002
26.1,26.583113
12.2,16.541996
27.8,27.48132
2.8,3.0727508
15.0,14.53006
32.2,27.80832
8.9,6.9990344
24.4,24.586481
28.3,27.75024
33.3,34.047783
20.6,5.2820125
11.1,8.79759
10.6,7.920381
25.0,25.990545
10.0,12.428963
31.1,28.38309
5.0,3.496061
5.0,8.510574
22.8,20.19753
6.1,3.4464731
29.4,25.860676
0.6,4.4553885
8.3,8.707653
21.1,22.80533
33.3,30.87891
6.1,8.6161585
25.0,25.634212
17.2,12.68115
8.3,17.036106
5.0,3.6787443
2.2,5.00763
18.9,19.661222
27.8,29.84236
28.9,30.94149
8.9,10.1353
2.8,4.400062
22.2,26.04502
-3.3,-1.2491664
12.8,13.946126
28.3,28.14701
8.3,12.3537
5.0,4.103438
16.7,16.515604
-2.8,-0.69989485
16.7,17.243074
9.4,11.905381
23.3,25.991253
7.8,7.83084
25.6,27.94867
16.1,14.380131
-5.6,-4.635186
34.4,30.23689
32.2,32.18893
7.8,8.313491
12.8,8.311812
22.8,22.634098
33.9,35.69448
26.7,24.98818
3.3,7.228177
21.7,27.510672
23.9,25.92248
3.3,4.4554963
14.4,13.493403
2.8,7.3148184
25.6,17.05226
23.9,27.393461
11.1,16.194654
22.2,22.07727
10.6,7.124091
30.6,27.259907
-6.7,-4.4276533
30.6,30.276812
22.8,20.415825
29.4,28.305367
8.3,7.0610914
13.9,11.684877
17.2,15.949404
12.2,12.559147
31.1,27.398018
22.8,23.378017
3.9,9.328722
28.3,26.688412
21.1,21.530136
20.6,20.423357
12.2,8.225391
9.4,14.414816
17.8,9.594547
26.1,27.189087
27.8,27.799986
11.7,11.847547
15.0,12.131366
30.6,27.485926
12.2,14.308317
7.8,2.9903674
9.4,12.615891
15.0,14.767581
17.8,17.776459
13.9,18.77396
17.8,21.978987
7.8,10.9842825
5.6,5.7059517
23.3,23.031471
22.2,20.069277
28.3,25.36221
12.8,12.440039
2.8,2.1524644
5.0,6.7870717
7.8,7.6805577
33.9,35.333904
17.8,17.039999
10.0,11.92365
15.6,16.402905
23.3,25.321678
18.9,24.5299
33.3,27.36978
20.0,21.493078
7.2,5.7551136
25.0,30.29241
12.2,9.095768
8.9,10.435665
22.8,24.745457
5.0,8.72418
0.0,3.8327684
23.3,22.709497
5.0,5.6772513
28.9,28.671305
30.6,28.257084
5.0,5.7239823
16.7,19.468073
15.0,11.432172
31.1,25.892218
23.9,23.134909
26.1,28.43252
32.2,31.038506
22.2,21.941885
13.3,14.109213
12.2,5.6704245
14.4,16.409502
21.1,19.293625
34.4,34.452656
14.4,14.755179
8.3,9.249789
16.1,18.539465
31.7,30.126116
17.8,14.874574
29.4,29.597351
30.0,27.176645
31.7,29.966599
28.9,27.361116
8.9,8.389794
9.4,9.738713
21.7,23.363321
8.9,9.946493
27.8,26.312752
-5.6,-2.929193
3.9,2.849612
8.9,11.497136
-5.6,-2.3772335
35.0,29.439983
16.7,13.387879
27.2,27.315716
12.2,10.856371
31.1,32.29667
32.8,27.80832
10.0,6.534932
21.1,20.487553
28.9,23.834618
23.9,24.9649
1.7,2.5377243
13.3,15.493959
14.4,13.81124
17.8,20.7943
33.3,32.153996
20.6,15.780809
4.4,7.6136484
27.2,29.1878
33.3,30.304056
9.4,11.714035
4.4,4.4473553
10.0,18.26016
26.1,27.579905
26.7,25.694942
7.8,7.134278
2.8,5.7350416
27.8,29.879852
2.8,4.505212
13.9,13.925653
21.7,26.220568
27.8,26.605438
21.7,18.152245
21.7,19.810228
17.8,19.614443
10.0,11.672472
32.2,29.954712
12.2,10.37404
4.4,7.4330635
13.3,15.997668
20.6,20.229774
16.7,15.291772
4.4,5.603507
1.1,4.427478
17.8,18.323997
15.0,17.83502
26.7,24.994211
27.8,23.803272
4.4,7.962241
16.7,21.181814
14.4,9.382031
-6.1,2.1127305
23.9,25.81706
5.6,8.847065
8.3,12.298705
7.8,10.061022
27.8,30.98643
27.2,25.611765
6.1,6.551734
8.9,14.13769
28.9,29.272974
15.6,9.3049555
27.8,29.744337
21.1,8.121767
20.0,17.875786
1.7,3.430348
33.9,31.982697
25.6,18.833048
30.0,29.386354
28.3,25.818903
22.8,23.069336
28.9,26.950975
33.9,30.455732
12.8,16.216677
-6.1,-1.306409
8.3,6.6712427
8.9,5.752088
26.7,28.700245
4.4,8.016189
27.8,28.355415
23.9,26.49376
26.1,26.606754
30.0,23.901108
33.9,28.69546
6.1,4.0878506
-3.9,-1.9790887
28.9,25.99341
7.2,11.187304
12.8,15.657859
18.3,17.034117
30.0,27.074625
7.8,7.4061117
12.8,8.526232
27.8,30.130344
6.7,6.0255666
6.1,3.1854768
19.4,24.178133
30.0,29.999786
18.9,20.003864
22.2,16.693205
5.6,6.3003993
21.7,20.010326
0.6,1.821788
18.3,16.412659
15.6,14.123335
25.0,27.957945
13.3,8.760542
33.3,32.192642
15.0,19.596365
32.2,28.151224
32.2,32.333878
20.0,20.45742
17.8,15.7631235
22.8,23.94381
-3.2,-4.909989
13.9,12.877149
7.8,14.79667
25.6,22.734884
21.1,25.265099
1.1,0.18892135
20.0,13.224488
5.6,2.368488
32.8,31.892103
20.0,19.883554
22.2,17.184118
31.1,26.704386
27.8,27.069157
14.4,11.791177
10.0,6.8886733
6.7,8.886792
25.6,25.307295
11.1,14.175044
24.4,25.186491
22.2,24.444002
26.7,24.484709
6.7,8.17777
27.8,27.668768
23.9,24.120577
11.7,16.024223
-8.3,4.1675634
17.2,10.052322
14.4,15.503862
20.0,17.851017
-1.0,2.6036031
10.6,11.682565
5.6,9.0513315
13.9,19.221718
20.0,14.600164
12.8,24.550678
18.9,19.91524
10.6,11.447272
18.3,12.263072
28.3,28.65027
21.1,20.680115
21.1,19.305212
27.2,27.692837
14.4,15.297922
17.8,17.713182
31.7,28.8571
10.6,11.310256
-7.7,-6.8654838
1.7,2.960754
12.8,14.47843
1.1,3.7661757
21.1,25.574923
13.3,16.43452
1.1,2.4812613
1.1,4.815237
22.8,25.306772
-3.9,-3.7045197
32.2,31.454365
28.3,26.875847
14.4,12.397827
6.1,2.0188572
16.7,16.288748
16.1,13.073714
26.7,26.280888
1.1,2.0748615
22.8,25.188873
21.1,23.344038
7.8,9.236037
14.4,14.403222
28.9,25.396166
18.9,18.56634
30.0,31.328281
6.1,5.1024694
16.7,13.811524
16.7,10.255296
24.4,27.606176
29.4,24.332632
25.0,22.971087
30.6,29.875736
21.1,24.516792
8.9,-1.9400498
17.2,17.13666
28.3,24.336815
26.7,25.272291
30.6,27.941399
16.1,14.792012
3.9,7.210853
21.1,15.314216
28.3,28.746115
7.2,6.696667
4.4,6.334398
-0.6,2.7094972
2.8,5.5903983
33.3,30.365173
1.1,-1.5834439
32.8,27.216078
20.6,19.543837
29.4,29.231886
26.1,24.986897
27.8,26.015802
26.7,27.009134
-3.9,-6.520432
17.8,16.299728
15.0,9.255145
4.4,5.428804
20.6,21.465086
13.9,9.68615
10.0,10.958811
16.1,17.405682
2.8,9.971167
22.2,20.335749
22.2,23.88425
6.1,5.9666476
0.6,4.4603314
15.6,16.191446
22.8,25.101498
25.6,26.629107
16.7,13.137129
5.0,5.3885922
31.7,31.196674
21.1,17.695538
27.8,28.122747
20.0,15.181157
17.2,14.504027
17.2,11.754492
22.2,25.706646
29.4,27.359362
6.1,7.015093
8.3,10.71141
16.7,17.910734
23.9,25.130499
19.4,14.310476
33.3,31.36652
18.9,14.054834
18.3,12.903094
15.0,14.12459
23.9,23.793505
29.4,27.90272
