Actual,Predicted
0.0,-1.0378727
21.7,22.45089
17.2,17.694403
0.0,4.0348206
-2.8,5.6344576
-0.6,-3.3736632
18.3,17.28752
25.6,24.339632
21.7,21.154448
13.9,15.289712
2.2,1.1245619
21.1,21.57323
-1.1,-2.9341152
18.3,18.760887
5.6,4.401516
18.9,19.019363
1.1,1.2856718
21.7,21.198196
18.9,17.093163
16.7,16.446083
7.8,11.284126
-3.3,-4.430592
-5.0,-2.5471687
6.1,7.144456
12.2,13.912811
5.0,6.4764256
16.7,18.529955
23.3,18.372913
20.6,18.710535
22.2,20.14319
13.9,11.471183
17.2,17.694403
-2.2,-3.6523151
-10.0,-6.4731708
3.9,4.109711
10.6,10.286981
8.3,6.6847277
7.8,7.0445495
12.2,15.711201
16.1,17.450733
7.2,7.8333206
13.9,16.315042
11.7,15.559201
24.4,23.860538
-1.1,-1.2359668
-9.9,-4.802443
7.8,10.193829
12.2,15.700901
-1.6,3.8868022
1.1,2.3332126
11.1,15.092248
12.2,13.2567835
18.3,19.481749
20.6,20.655373
-6.7,-4.851717
1.7,-0.5441527
4.4,0.8655613
20.6,21.25028
18.9,17.333164
7.2,7.149619
-3.9,-1.5506951
9.4,7.922531
20.0,18.317463
1.1,2.7798703
10.0,10.087414
11.1,16.146606
23.3,23.185663
5.0,1.9437304
1.7,0.38801438
17.2,19.172522
21.7,20.036427
-5.6,-4.780886
-1.7,-0.35347548
-7.2,-8.424781
22.8,20.705719
-1.0,2.7327073
22.2,19.735737
7.8,3.929276
6.7,6.22934
9.4,8.406846
7.8,6.6725664
-2.2,-4.9839015
10.0,15.493162
0.0,-1.5578407
2.8,3.3812776
1.7,-0.71398884
2.8,2.2223706
-1.1,-0.60242665
-2.7,-0.7354632
25.6,19.220415
-3.9,-5.565772
0.0,0.8443513
22.2,22.036285
15.0,11.698582
-5.0,-5.008115
14.4,15.554741
10.0,9.851545
16.1,14.47564
-10.5,-3.338643
-5.6,2.1376853
12.2,12.502851
13.3,10.077517
19.4,17.628105
11.7,9.064328
6.1,1.6980051
16.7,17.185429
-1.1,-2.0252414
-2.2,-1.4312831
15.6,15.696435
2.2,1.21626
17.8,15.374337
-3.8,1.166001
21.7,20.078613
2.8,2.674373
-7.8,-2.650276
1.1,-1.1368566
-2.2,1.4461812
3.3,2.8669388
12.8,11.320792
-0.6,0.9248206
21.7,18.604366
3.3,3.1307433
11.7,7.451245
17.2,15.391685
-0.6,-0.55676824
7.8,8.750972
2.2,-0.36987284
22.2,21.010141
-3.2,-1.6834457
7.8,8.067245
8.3,6.054359
0.0,-1.3776149
4.4,4.0925403
1.1,-1.6095521
2.2,-0.007902719
8.9,6.5402966
-6.6,-3.0061097
19.4,18.323467
-3.8,1.452596
-4.4,-5.8789687
10.0,12.619764
7.8,9.277807
-1.7,-2.139279
-5.6,-1.2221513
11.1,2.496481
-4.3,-2.328181
15.6,17.537497
1.7,-2.18003
8.3,9.690895
15.6,16.998423
-3.9,-5.3228984
20.6,19.757204
13.9,14.629122
7.2,3.7723894
8.3,9.909764
20.0,19.23212
5.0,0.9196306
19.4,20.093382
-3.8,-0.9349909
20.0,20.719109
-3.2,-4.3621497
13.3,15.118922
18.3,20.31927
7.8,5.2066507
21.7,21.780718
16.7,17.904509
6.1,5.704448
5.6,4.1250954
-3.3,-1.4409829
16.1,17.510662
2.2,2.858578
10.6,5.909687
15.6,13.262791
22.8,19.186554
-1.1,-3.4815912
2.2,5.9536233
18.3,15.811582
11.7,13.613291
2.8,1.7993221
21.1,19.538675
2.8,2.835045
3.3,4.1626782
17.2,17.557032
4.4,5.1758246
22.2,21.60551
-1.6,-0.791262
22.2,22.20018
12.2,8.69118
11.1,14.748802
21.7,22.20618
20.0,19.452374
12.2,13.705253
-3.2,-1.6184269
10.6,11.4763155
-11.1,-2.840293
-12.2,-12.770436
13.9,12.601802
10.0,6.171079
17.8,16.212446
5.6,-0.7680274
2.2,4.480442
17.2,20.087858
15.0,18.956999
5.0,2.7717867
18.9,20.393368
0.0,2.4801664
20.6,17.588203
11.7,11.052936
-7.1,-7.6852417
24.4,23.078005
-0.6,-1.2936654
7.2,6.5250964
11.1,10.590496
21.7,19.473232
5.6,7.160416
-1.7,2.1105552
16.1,17.063711
21.1,20.31285
1.1,0.86834884
6.7,5.5064545
-1.7,1.5087701
6.1,7.7935934
16.7,18.199507
15.6,15.686079
-3.9,-5.2227545
3.9,6.1668386
-0.5,-2.5676723
22.2,19.763212
-1.0,-2.0403984
20.0,16.632147
-11.7,-11.501791
11.1,10.506594
19.4,19.300419
17.2,15.220318
12.8,10.934824
18.9,16.53755
0.0,-1.4038272
0.0,1.0839612
21.1,23.360214
3.3,5.5472507
-1.1,-1.5382457
25.6,23.024128
-5.0,-5.2840266
3.9,2.352189
-14.4,-11.471365
15.6,14.540934
22.8,22.727764
5.6,3.4392495
15.6,13.422357
-2.8,-5.243411
9.4,5.9207897
1.1,-0.66420573
0.0,-0.9927706
17.2,18.028854
-0.6,-2.2860484
15.6,12.791674
5.6,2.3278873
-0.6,1.3081068
1.1,-1.1126347
20.0,18.817984
5.6,5.8131123
-3.9,-2.30704
11.7,7.6216607
2.8,-0.028014587
8.3,7.1682625
3.9,3.69247
-2.2,-1.4112966
20.0,19.018126
2.2,4.1010866
-2.8,-2.9082956
-6.7,-3.167557
5.6,5.384686
2.8,3.4780927
13.3,15.965429
21.7,22.112885
5.0,5.2591877
5.6,6.027891
21.7,22.34173
22.8,21.19904
-1.7,-3.257749
6.7,7.5909886
3.3,6.023752
22.8,22.331648
18.3,13.323255
12.2,11.588592
9.4,10.434805
1.7,-0.5341848
15.0,16.67482
12.8,13.038042
18.3,19.492235
0.0,6.9555674
25.6,26.065313
0.0,-0.3337166
-3.9,-4.8508773
10.0,10.908673
10.0,15.177372
6.7,6.3212366
17.8,15.991164
8.3,4.474072
-4.3,-1.9774401
-15.0,-3.4158206
17.8,17.382008
13.9,12.904018
21.7,22.335382
22.8,19.935472
-3.3,-1.7040884
5.0,3.7684586
7.8,5.352821
5.0,2.7263424
-0.6,-2.5487247
23.9,24.153887
9.4,13.6361475
18.3,9.1430235
-1.1,-0.17499605
-7.2,-2.565462
12.2,13.834864
21.7,18.136444
3.9,2.5373735
15.6,11.667418
5.6,4.494267
0.0,4.2781377
18.3,17.580475
2.2,3.857037
-3.9,-4.0098853
3.3,5.240762
-7.7,-2.9750292
-2.1,-2.8370402
13.3,14.810715
19.4,19.08264
1.1,-2.761224
15.6,14.57685
7.8,4.8517795
-7.7,-4.8062205
5.0,1.5139744
10.6,11.739673
9.4,5.444525
17.8,15.780373
-3.3,-0.1036024
3.9,4.155919
23.3,22.511253
23.9,23.393354
19.4,19.774439
-8.9,-8.697341
7.8,3.3511205
18.3,20.63762
-13.9,-6.808471
5.0,12.491012
4.4,5.063825
7.2,8.663095
20.0,16.844341
19.4,20.368502
2.8,3.7227597
2.2,4.0800896
13.3,10.6252165
5.0,3.0597734
10.0,10.306255
-5.6,-5.3835983
-3.3,-5.5497665
10.6,14.645857
-4.4,-5.1452656
17.8,16.34418
20.0,18.936016
17.8,19.68397
10.6,12.517698
16.7,15.357044
0.6,0.12140923
-0.6,-2.212831
20.6,19.36616
-1.1,4.910386
16.1,17.661768
23.3,23.382244
11.7,8.140853
5.6,9.1279955
23.3,21.545458
7.8,8.918218
8.9,8.584382
22.8,21.434893
22.2,22.469893
3.9,5.8031125
9.4,8.928131
6.7,12.011902
10.6,10.4624815
6.1,5.1522026
8.9,7.674581
3.3,4.7262325
6.1,5.121175
20.0,18.783169
6.7,6.471982
-5.6,4.402577
0.6,-0.74310166
13.3,10.878555
2.2,0.9211672
26.1,18.6219
1.7,0.4366818
-1.0,0.56391644
7.8,7.127962
8.9,5.327332
-6.7,-6.0606775
-0.6,7.701695
13.9,13.60632
14.4,12.9373045
-8.3,-1.8385997
6.7,9.841947
11.1,16.471376
-2.2,-1.819433
21.1,19.319252
-1.6,0.42273453
11.7,9.999349
18.9,18.97673
5.0,3.9340832
11.1,12.088281
5.6,6.702213
-7.8,-8.858817
6.1,1.3661566
18.9,19.139338
8.9,10.083717
0.0,-0.28364047
-1.1,-4.18131
16.1,16.580471
16.1,15.581962
21.7,18.865976
-14.4,-15.260251
22.8,23.107988
16.7,15.186236
5.6,3.8224678
-7.8,-4.9331636
5.0,6.904789
9.4,-0.63387567
5.6,5.4912596
5.6,5.197348
1.7,2.7278008
0.0,-1.615449
-3.9,-3.9791176
19.4,18.185093
5.0,6.2301726
15.0,11.975208
3.9,3.217211
11.1,15.30528
3.9,-1.1205428
8.9,6.8954124
16.7,15.831973
8.3,8.452811
2.2,3.9030733
10.6,11.757916
9.4,6.372281
10.0,14.343447
24.4,23.743748
-14.4,-12.499424
11.1,11.575111
12.2,16.131
3.3,1.7917604
14.4,15.906306
-7.2,-7.420008
-2.2,0.7544958
2.2,0.855633
0.0,-2.0981867
18.3,19.306267
10.6,9.871997
13.3,8.564272
7.2,7.2094274
18.3,17.285128
16.7,16.46868
12.2,12.289522
3.3,4.187854
14.4,19.441744
11.1,10.3839035
19.4,19.040348
9.4,5.9262033
2.8,4.3216596
0.6,1.8250167
-5.6,-7.6716523
4.4,4.688987
19.4,13.445095
17.8,16.496246
7.2,8.904044
16.1,10.902652
16.1,16.966278
-8.9,-1.1753567
15.6,18.74148
-1.0,-0.075100325
0.0,7.1470037
1.1,-3.831451
2.2,0.90928763
20.6,21.443354
7.8,9.47728
4.4,3.884352
-2.8,-1.8560103
6.7,7.4806547
-4.4,-6.7474995
2.2,1.4738795
8.9,2.5890677
15.6,16.099543
20.0,20.842804
0.6,0.2982362
-2.7,-3.4180357
21.1,18.007612
2.2,7.347818
18.3,17.021492
17.2,17.929985
16.7,15.854741
-6.1,-5.6999135
16.7,17.068684
7.2,6.9017615
1.1,-0.8785275
8.3,10.370011
-3.8,-2.9001443
1.1,7.489468
-0.6,0.14743067
11.7,15.951363
0.0,4.2164907
14.4,12.989727
8.9,9.440411
6.1,3.3372867
17.8,16.024847
23.3,22.635931
-7.2,-3.520593
7.2,13.952087
10.0,12.25685
12.2,14.428914
18.9,20.460636
3.9,5.533499
17.2,17.68475
5.0,4.8641834
0.6,6.021851
17.2,18.406256
-4.4,-5.1333847
21.7,20.65406
-5.0,-5.0573225
18.9,18.876284
-1.1,0.90626806
12.2,9.194053
11.7,10.522448
10.6,9.523413
15.6,17.151371
12.8,17.531935
16.7,15.848913
20.6,16.99334
15.0,14.590428
6.1,-1.3865305
10.0,10.576124
-3.2,-3.4032965
16.7,17.65295
13.9,7.9584455
16.1,15.783838
18.3,14.098148
3.9,2.2699573
1.1,0.42259672
13.3,12.7137165
0.0,2.9232745
22.2,16.496307
2.8,4.287281
21.7,17.21778
3.9,1.7708422
15.0,13.600722
-2.8,-4.0200777
2.2,1.4169052
5.0,2.3082929
0.6,3.6862977
1.7,3.5566826
13.3,15.548085
5.6,6.37143
16.1,14.389392
4.4,1.8487159
20.6,20.385437
-2.2,-2.2433681
15.6,17.11068
5.6,5.121742
15.0,16.710676
8.9,9.618532
0.6,-0.48121154
13.9,11.391239
3.9,3.3966923
-2.7,-3.4910376
13.9,18.66801
-2.8,-4.6674986
3.9,1.5074244
3.9,2.7484238
17.8,17.734644
-5.6,-5.3502584
5.0,4.832577
12.2,11.763627
0.0,-0.7316592
3.3,0.83698803
10.0,10.682163
5.0,4.390749
18.3,19.108318
-6.6,-3.1106336
10.0,13.598676
12.8,12.663966
17.2,16.620325
12.2,15.346944
20.6,20.56226
7.2,4.086914
-11.1,-11.698295
12.2,10.086984
21.1,21.466015
6.1,8.505916
21.7,18.515146
-2.2,-0.51952547
17.8,18.315517
2.2,1.005892
16.7,17.671759
5.0,12.427169
-1.7,-3.7597613
15.0,15.235178
-0.6,-1.2548846
0.6,-1.9017897
-1.6,-2.1748304
4.4,5.224114
0.6,1.1727006
-0.5,-2.1227727
13.3,13.6725855
-3.3,-3.1555934
8.9,10.53464
-1.1,-0.9689035
16.7,20.297361
4.4,4.5855026
6.7,12.138725
17.8,16.673904
-2.8,-0.9009453
-7.8,-3.5783806
17.8,14.284368
10.0,8.123414
20.0,18.30408
17.2,7.300919
-1.6,-2.2728856
14.4,16.314966
17.8,18.648293
-9.9,-11.673101
8.3,7.2558475
3.3,3.0469208
5.0,3.1094794
14.4,15.588082
17.8,17.096725
16.7,16.530943
1.1,3.1775315
4.4,4.981374
15.0,16.264446
-6.7,-1.8055613
20.0,18.319414
3.3,3.7783797
-1.7,0.7438874
-8.3,-4.7817707
-3.9,-4.631344
6.7,6.7692623
-4.4,-5.750755
9.4,5.8282623
-4.4,-4.764591
0.0,0.26145905
16.1,19.676355
20.6,16.410666
22.2,17.467466
15.0,13.938075
-4.9,3.079373
15.0,12.178261
13.3,9.935156
4.4,8.810176
7.8,6.402287
7.8,12.76957
1.1,-0.8517143
18.9,18.17292
8.9,6.2912254
-1.0,-4.90778
20.6,21.020784
11.1,10.20094
19.4,20.69724
-6.7,-8.776903
15.0,17.475126
6.1,7.509777
20.0,19.729961
9.4,14.355094
22.8,21.77109
21.7,20.792772
-10.0,-3.835657
11.1,11.8896055
-5.0,-2.547172
-6.6,-7.6084776
19.4,19.315699
12.8,11.338476
17.2,15.262044
11.7,8.662834
7.2,6.012953
13.3,13.711522
23.3,18.20395
3.9,4.330051
10.6,9.47436
-12.8,-13.302551
3.9,1.9054829
23.9,19.345362
-6.0,-5.139
-0.5,1.7892123
3.9,1.2481459
22.2,21.543268
-5.0,-6.412331
5.0,4.677431
-2.2,-1.7021631
-5.5,-3.7140024
14.4,9.731554
-3.3,-5.245333
20.6,20.833347
20.0,19.727108
21.7,22.34093
21.1,18.439253
3.3,2.3959465
-1.6,-0.35840148
-2.1,-0.8869232
4.4,4.521022
-3.9,-3.5195513
4.4,5.559232
-4.4,-3.8332868
12.8,10.113119
5.6,4.515077
2.2,-0.5745298
-1.7,-2.0508797
10.6,9.847274
18.3,16.365986
16.7,17.122196
-8.3,-4.7411947
16.1,16.416933
6.1,9.241283
25.6,23.52467
-12.7,-3.8464737
-6.1,-5.5433917
20.6,22.101238
0.6,0.7048606
7.2,5.3510756
11.1,11.414851
21.1,20.351221
11.1,14.454468
2.2,6.8532457
3.9,4.5414658
1.1,4.007945
17.2,17.849579
14.4,17.948532
-4.9,-1.3203708
-10.6,-7.2419443
12.2,10.445279
5.0,1.5132768
8.9,13.5075245
18.9,17.043032
5.0,2.8414044
13.3,10.377016
2.8,3.2622082
17.8,19.849579
8.3,10.231931
24.4,20.849277
2.8,0.1697443
17.8,18.924425
17.2,16.369238
23.9,20.620699
1.1,-0.80773574
17.2,16.200167
17.2,19.51316
15.0,12.387088
24.4,25.091152
-1.1,-0.18592554
16.1,14.099978
25.6,24.698679
8.3,8.628269
17.8,19.812319
-9.9,-4.694733
-4.3,-3.7569318
5.6,2.3720808
14.4,3.8453963
7.2,4.8473444
4.4,0.83105135
2.8,5.625455
-1.7,2.9504151
20.0,20.23161
-1.7,-3.1885204
25.0,19.299522
20.6,19.554558
5.0,4.839913
-3.3,-3.0874007
16.7,15.519128
3.9,4.3713
8.3,11.776842
1.7,8.746467
22.2,20.50287
-1.7,0.42704377
8.3,1.5190381
0.6,2.5547955
5.0,2.0064473
1.7,2.6930761
11.7,10.435241
2.2,2.9286165
1.1,2.5021763
8.3,2.5714653
20.0,16.117094
1.7,2.381934
-7.8,-5.4230027
12.8,14.954402
0.6,1.1256722
22.2,19.25754
5.0,5.343685
16.7,16.13819
16.7,16.201101
21.7,20.481722
17.2,16.655077
-1.1,-3.2827308
-2.2,1.7798259
-6.1,-6.892639
6.1,0.6797013
11.1,9.925585
6.1,0.82754016
16.1,15.261906
7.2,-4.3282824
-2.2,-0.89728653
-1.1,-3.54996
-6.1,-4.1240554
-1.1,-4.043597
2.8,7.4360375
26.1,24.505545
-0.6,-0.0070283576
1.7,0.7985277
5.0,3.8460877
14.4,9.873919
8.9,10.564542
10.0,8.182622
0.0,8.784043
15.0,13.9190035
18.3,16.169615
20.0,20.470766
1.7,0.120178245
2.8,-1.6468447
5.6,8.354237
17.2,17.289646
10.0,9.744033
13.9,16.420042
12.2,7.797358
0.0,3.7883656
7.8,14.211971
23.3,22.110804
-1.7,-3.6744149
3.3,5.123576
5.0,9.463795
5.0,-2.763378
2.8,1.0805078
5.0,5.896964
-5.5,-0.119536705
5.0,6.1053567
11.1,10.546426
13.9,5.7610474
15.6,17.019125
18.9,12.408914
23.3,19.838549
17.2,20.853388
-0.6,-0.12792811
0.0,6.060479
1.1,-0.044475514
17.8,17.130663
-5.6,-6.792533
2.2,6.017195
0.0,7.788227
-2.1,4.9331894
17.2,20.84673
-11.1,-3.274264
10.0,6.742089
-7.1,-7.3501663
-6.1,-4.18029
0.6,-2.552001
-2.1,-1.1960557
-3.9,-2.318304
17.2,17.784563
16.1,15.103501
13.9,12.806674
15.0,16.213076
-0.5,1.7906108
7.2,4.541526
1.7,4.647476
-7.2,-7.0474324
12.8,9.252341
11.7,13.034302
1.1,-4.6934986
-5.0,-5.7454133
11.7,9.657641
13.3,10.009993
-9.3,-1.6301825
-0.6,2.078765
22.8,22.64658
13.9,10.672713
2.8,-0.17739485
21.1,20.349321
8.9,11.413788
13.3,15.903962
3.3,3.6682723
15.0,18.87821
7.2,4.989705
12.8,9.320689
20.0,19.266989
-2.1,-0.21844685
19.4,16.536886
-1.6,3.1674304
4.4,6.313808
8.3,4.175039
3.9,4.848517
9.4,7.866005
-3.8,-5.3846087
24.4,22.591322
18.9,12.531952
16.1,15.237162
-12.2,-12.981647
-6.6,0.44898024
-1.6,-3.041867
18.3,19.618
22.2,21.839323
22.2,21.925407
13.3,11.240211
15.0,16.180952
7.2,4.9817567
12.8,13.832109
16.1,14.287687
15.6,15.433248
2.2,0.6551075
5.6,3.8963594
-1.7,-0.5830918
1.7,2.5412652
-5.6,-8.439977
14.4,12.353685
18.3,15.737878
18.9,19.518475
1.1,1.3518649
1.1,3.5588677
-4.4,-3.3464022
25.6,22.098297
14.4,15.020152
-2.1,2.0770159
17.2,17.140808
5.6,4.4332857
12.8,9.622866
4.4,5.212979
5.0,3.578784
19.4,17.920942
17.2,16.423513
20.6,19.906054
21.7,15.017401
18.3,15.258483
13.3,14.426355
-2.2,-4.692481
12.2,12.566825
-6.6,-1.5445386
-2.2,1.031455
-5.0,-0.74882305
13.3,12.095286
7.2,9.045449
13.3,16.588297
2.2,2.1415088
10.6,8.933631
8.3,7.4346027
2.8,1.9862355
10.6,10.36937
5.0,4.5216312
-5.0,-3.6324418
15.6,16.838253
12.2,13.823527
11.1,10.539894
-9.4,-9.072349
15.6,9.493078
2.8,5.027829
17.8,17.388245
15.0,16.553942
18.9,18.875277
-10.6,-11.196214
21.1,21.475737
10.6,12.522479
4.4,3.754923
12.2,15.70092
17.8,17.987013
1.1,3.9584916
11.7,10.931148
20.0,19.537521
15.0,15.633726
3.3,7.5766215
6.1,5.45842
5.6,3.1865263
-1.1,-0.7630053
-3.9,-2.0885804
3.9,5.4188743
18.3,15.46979
-10.6,-10.268961
-6.1,-4.1009994
21.1,19.6446
-7.2,-6.352116
-1.6,0.12726636
0.0,0.29705483
3.9,4.4824705
22.2,21.91197
12.8,9.086211
12.8,16.137327
6.7,7.730502
-1.7,1.7993221
0.6,1.1253299
-1.7,1.4854599
5.0,6.0640893
-8.9,-7.1473722
10.6,11.975876
-3.3,-3.589963
-3.3,-3.3699663
19.4,17.40039
-0.6,5.405577
-8.9,-8.839039
6.1,4.0091944
-3.2,-1.356763
-0.6,-0.9589351
5.6,3.2559392
-5.6,-7.669799
7.8,7.608601
0.0,2.594758
17.8,17.729704
-1.7,-2.002105
21.1,19.765932
-7.8,-4.048487
-0.6,-2.7870095
5.6,4.4887133
8.3,6.0289383
8.3,12.771741
14.4,12.011667
8.3,6.7183905
13.9,13.712937
19.4,16.762589
15.0,16.064587
-1.1,-1.3702513
2.2,4.0605216
0.6,1.2667983
0.0,6.5957165
14.4,12.650752
-4.3,-6.818046
8.9,5.957385
0.6,-0.3560511
-7.8,-5.5337863
-7.2,-6.0583267
18.3,17.823542
2.2,-0.19672987
21.7,22.558853
-4.3,0.066979945
2.8,2.194709
-4.3,-3.341383
-8.8,-3.2609603
13.3,14.396593
12.2,12.384293
10.6,9.907815
20.0,20.9809
11.1,10.430425
18.3,19.987173
21.7,20.959345
12.8,12.0488
0.0,1.9176515
-4.4,-5.5295467
2.8,1.1444005
8.9,6.8437824
20.0,17.388245
13.9,4.6161556
-6.7,-2.895731
-0.6,-2.7116854
-7.2,-4.7380924
-3.3,0.5687422
9.4,13.761122
-1.1,-2.9194164
4.4,5.781725
15.6,12.403256
0.6,-3.7154617
19.4,20.954784
-0.6,2.9668376
22.2,21.37996
11.1,7.876944
9.4,11.471737
-3.3,0.6368948
22.2,18.043304
4.4,3.9138591
8.9,9.738291
15.0,9.242065
9.4,9.70228
8.3,2.3114622
12.2,9.278708
7.8,9.635785
13.3,9.936066
5.0,1.8988539
-2.2,1.4135227
-12.8,-13.703421
17.8,16.76314
19.4,20.5801
26.7,23.374332
2.2,-0.7415387
20.0,17.66405
7.8,9.136457
15.0,12.731252
13.9,10.085699
15.0,11.831442
22.8,23.214846
14.4,13.385257
22.2,20.265074
22.2,20.700548
2.2,-0.8202247
12.8,10.878561
18.3,17.976767
18.3,17.541357
-3.9,-0.53584355
-2.1,-3.8912904
3.9,11.764003
-5.5,-3.6875782
-8.3,-1.5988619
12.8,16.887217
-11.1,-4.6042876
15.6,15.981958
-2.2,-3.568483
18.9,19.92524
8.3,15.390944
22.2,20.208939
16.7,14.364213
-5.0,-7.290057
16.1,15.289712
9.4,15.348858
13.9,12.008286
8.3,11.576662
22.8,21.31499
20.0,19.004826
5.0,4.0187035
9.4,6.5491543
-5.5,0.20586126
21.7,21.871138
20.0,18.028883
22.8,22.650682
-1.0,-2.3347003
12.8,11.861347
-5.6,-6.1971045
0.6,0.28499046
24.4,22.148737
-3.9,1.22883
11.7,14.865453
16.7,17.12726
0.0,3.6803565
12.2,16.690844
-1.1,-5.3203864
2.8,2.910476
11.1,9.264323
-4.4,-1.4425528
0.0,-1.1882955
17.2,19.39346
11.1,13.305317
3.3,0.7716438
5.0,2.4164143
3.9,6.6754656
21.7,20.637003
21.7,19.170673
16.1,15.919636
8.9,8.573379
11.1,14.680064
16.7,16.872309
-3.3,-0.10805568
-12.8,-7.988096
-4.4,-4.9920516
18.3,17.6607
1.7,-1.8721848
10.6,13.71634
10.6,8.1661
17.8,17.869173
-3.3,-3.887195
20.0,18.393717
-1.6,-3.1186895
-1.6,-1.0071294
4.4,1.4864479
-4.4,-5.8255267
18.9,18.784676
-2.1,-3.622656
0.0,1.6582383
-9.3,-3.155778
1.7,1.7255284
23.3,23.078005
18.9,19.744377
-5.6,-5.415266
17.8,17.754267
1.7,1.7430723
-15.6,-10.642092
-5.0,-0.7415387
17.2,14.172968
12.8,15.294496
17.8,17.088602
-1.1,-1.4582901
16.7,16.80683
15.6,16.185932
19.4,20.493467
25.0,20.113892
8.9,7.873762
25.0,24.674185
18.3,17.997644
7.2,7.894821
16.1,15.708024
5.6,2.38206
15.6,19.411755
19.4,18.491077
12.2,11.729794
20.6,21.24537
21.7,19.56021
0.0,3.0239143
18.3,17.375496
12.2,15.404149
11.7,4.162692
11.1,8.329791
-6.7,-9.119081
13.3,14.173768
17.2,14.113053
13.3,11.501479
11.1,14.6560545
-6.1,-5.1521583
17.8,19.17236
11.7,7.1361485
2.2,0.10174266
-10.0,-5.208433
10.6,9.906967
-2.2,-1.5224696
2.2,0.40505293
-4.4,-9.721325
10.0,10.504639
-1.7,-0.7129307
5.0,3.2553163
16.7,14.638692
0.6,5.037655
15.6,12.9985695
5.6,8.45272
-4.3,-0.36462992
-1.1,-2.3201098
5.0,2.615453
10.0,9.356567
2.8,3.1112373
6.7,-0.6341198
9.4,9.741249
20.0,18.081242
25.0,25.414383
18.3,9.446979
18.9,17.485851
13.3,12.833822
5.0,6.043441
1.7,4.3529778
-8.8,-5.5919676
19.4,18.288425
-1.1,-3.218438
6.7,5.24344
-5.0,-3.1634264
21.7,20.624836
13.3,9.543311
16.7,15.280562
10.6,13.517948
16.7,17.454496
12.8,10.094057
3.3,0.25259587
21.1,20.652096
-5.6,-7.497776
20.0,20.832808
18.9,16.205423
15.0,14.143089
12.8,14.293708
18.9,17.013756
-0.6,-1.2698213
-2.1,-4.1125956
3.9,4.649869
-4.4,-4.7113047
7.2,8.237271
15.6,16.136963
13.9,13.283044
24.4,24.58906
0.6,-2.1074078
1.1,3.790964
-3.2,-1.1873353
15.0,18.866728
-11.1,-5.8823996
-2.2,-1.3097149
13.3,11.1584215
2.2,3.287752
22.2,21.859146
20.6,21.810432
-1.7,-3.4809062
-2.8,-3.3949974
13.3,17.388245
11.7,11.601344
1.1,4.366274
-10.5,-3.7891452
8.9,-0.54064906
12.8,15.291085
11.7,11.431472
5.6,4.2284923
-6.1,-2.440728
15.0,16.36517
-8.3,-4.772548
13.3,12.244461
15.6,16.035408
2.2,4.6935697
2.8,-0.6231695
16.7,13.428443
15.6,19.780806
11.7,10.027284
12.8,13.179617
7.2,6.3918157
-12.7,-6.5061703
13.3,14.289771
16.1,13.30512
17.8,18.572355
3.3,2.988337
18.9,18.876284
23.3,19.707165
1.7,2.0305693
-3.8,-2.3903172
-2.2,-0.5592182
24.4,17.878
15.0,16.535852
22.2,19.34196
-1.6,2.460336
20.6,19.618273
6.1,3.8542151
6.1,2.9498224
-3.8,1.2692028
2.2,1.9011228
-0.6,1.396074
-10.6,-7.902674
12.2,10.959122
3.3,3.333384
18.3,18.146551
11.1,12.672627
16.7,14.016968
18.3,17.536934
5.6,5.107532
21.7,21.705946
2.8,2.8105183
23.9,19.64084
0.0,-0.78811735
11.7,13.083115
9.4,9.90872
5.6,5.856794
3.9,2.8161635
20.6,17.620724
13.9,15.53988
23.3,22.805275
6.7,8.980737
-8.2,-0.6762874
-2.2,-3.8982148
16.7,18.880407
-10.0,-9.550985
17.8,15.516887
-5.0,-6.7217417
5.6,6.564361
3.3,6.287403
-8.3,-10.93262
6.7,1.6990666
-5.0,-2.59901
3.3,3.5838706
6.1,5.2179255
11.7,9.847643
-12.7,-4.9406633
0.0,0.7204472
-15.6,-12.50261
-2.1,-2.0796857
10.6,6.860023
22.2,22.181456
18.9,19.579088
21.1,22.208485
19.4,18.800636
0.6,1.1437951
-1.1,0.46467745
14.4,15.122676
-4.4,-1.4623797
8.3,7.362957
8.3,11.188979
-4.3,-4.6679454
-1.1,-0.30469376
3.9,3.8897667
16.7,14.854787
13.9,15.769492
21.1,20.438501
15.6,14.381658
3.9,4.751899
25.0,22.184155
15.6,16.343775
-4.3,-2.5310452
-2.2,4.714298
1.1,-0.87592936
21.1,19.993876
2.8,1.6030804
1.1,2.5182042
7.8,6.2538567
3.9,-0.737687
3.9,4.7459607
-1.1,-5.3281865
11.7,12.1654825
17.2,16.852919
17.2,15.988587
20.0,16.11161
11.7,9.550646
-0.6,-2.4667728
5.0,3.9867494
5.6,1.8592433
11.7,15.778328
17.8,16.712252
10.0,16.054691
-5.0,-0.31211275
7.8,9.039159
17.8,17.510662
0.6,-0.4355597
21.7,23.439064
-1.0,-1.7796725
21.7,19.299522
1.1,2.381591
-2.8,-5.472689
-1.7,5.760612
6.1,5.8287206
3.3,6.4866514
10.0,9.642241
4.4,0.12996064
13.3,10.036656
2.8,1.5310471
19.4,12.443184
12.8,15.092248
2.8,2.192285
12.8,14.370201
7.2,2.9317544
2.2,2.8480184
13.9,14.320828
-5.6,-6.089219
10.0,15.785554
3.9,2.5361972
-3.9,0.0757898
6.1,12.980682
12.8,13.137874
3.3,1.8379481
6.7,10.622743
7.8,7.399798
7.8,6.152308
