DATE,y,SARIMA_Predicted
2021-01-25,-1.9964285714285717,-2.919778207976645
2021-01-26,-0.4428571428571428,-1.9877238705959126
2021-01-27,0.6714285714285714,-0.438665913742304
2021-01-28,-1.657142857142857,0.6551846122016324
2021-01-29,-5.675,-1.6327547866805365
2021-01-30,-5.575,-5.5995526589277445
2021-01-31,-5.242857142857143,-5.4996876895839515
2021-02-01,-3.0153846153846158,-5.162727636562651
2021-02-02,-0.8692307692307693,-2.962492421812388
2021-02-03,-0.40357142857142875,-0.8784257523594798
2021-02-04,1.2,-0.3852327873071125
2021-02-05,2.7,1.2090041209644724
2021-02-06,1.9714285714285713,2.658527801343618
2021-02-07,0.22500000000000003,1.9340422568077693
2021-02-08,-5.042857142857143,0.21360982587268576
2021-02-09,-4.5321428571428575,-4.962209202549457
2021-02-10,-3.075,-4.444108516809502
2021-02-11,-2.2384615384615385,-3.036365413121497
2021-02-12,-4.546428571428572,-2.2120557155764184
2021-02-13,-3.932142857142857,-4.5050681779926744
2021-02-14,-1.4214285714285715,-3.898046934650464
2021-02-15,0.25357142857142856,-1.4081984959393004
2021-02-16,4.428571428571429,0.23890345183995598
2021-02-17,-0.14642857142857144,4.362722509852273
2021-02-18,-2.957142857142857,-0.1397011337725775
2021-02-19,-2.007142857142857,-2.9075426205724177
2021-02-20,-1.3392857142857142,-1.9421200347898915
2021-02-21,-2.2357142857142858,-1.3249089212881247
2021-02-22,-0.5357142857142858,-2.2165907980967896
2021-02-23,2.7821428571428575,-0.5350932420648238
2021-02-24,4.939285714285715,2.764987990284689
2021-02-25,5.953571428571428,4.87209803614888
2021-02-26,3.382142857142857,5.859095891009926
2021-02-27,5.035714285714286,3.3267211708953304
2021-02-28,5.378571428571428,4.93983958981634
2021-03-01,4.257142857142857,5.345037918323743
2021-03-02,-1.175,4.2254851487516145
2021-03-03,1.3107142857142857,-1.1665246445869215
2021-03-04,3.042857142857143,1.2915917153601357
2021-03-05,-0.4535714285714286,3.011495163898616
2021-03-06,-0.9035714285714286,-0.46118068383610117
2021-03-07,0.28928571428571426,-0.9179153041855714
2021-03-08,0.45357142857142846,0.26988157993953554
2021-03-09,6.207142857142857,0.4393440965083348
2021-03-10,7.175,6.147183429792914
2021-03-11,10.200000000000001,7.071175603999307
2021-03-12,14.375,10.066943724179017
2021-03-13,7.378571428571428,14.204465651251875
2021-03-14,5.160714285714286,7.328314674182969
2021-03-15,1.207142857142857,5.0766327879884745
2021-03-16,-0.5714285714285714,1.178447139516133
2021-03-17,2.4464285714285716,-0.5373926488258893
2021-03-18,5.535714285714286,2.418438676062847
2021-03-19,3.267857142857143,5.455693001554531
2021-03-20,4.539285714285715,3.2246379745404266
2021-03-21,7.389285714285714,4.437710350462269
2021-03-22,8.089285714285714,7.289501619375062
2021-03-23,9.325000000000001,7.9630732445131835
2021-03-24,10.025,9.174671686656788
2021-03-25,12.74642857142857,9.95183951329171
2021-03-26,17.185714285714287,12.605023096385347
2021-03-27,15.939285714285715,16.998560145745966
2021-03-28,12.657142857142857,15.75184146917761
2021-03-29,9.507142857142856,12.476664335300937
2021-03-30,7.542857142857143,9.364019227768834
2021-03-31,11.178571428571429,7.464361453219167
2021-04-01,9.764285714285714,11.028014384124637
2021-04-02,2.225,9.616881383555674
2021-04-03,3.232142857142857,2.1905925884870383
2021-04-04,8.35,3.1799192534744316
2021-04-05,12.335714285714285,8.23699777971426
2021-04-06,13.160714285714286,12.161990097016979
2021-04-07,13.62857142857143,12.96128674362188
2021-04-08,13.435714285714285,13.466930239969544
2021-04-09,11.546428571428573,13.291293513216184
2021-04-10,12.985714285714286,11.423096594401429
2021-04-11,12.700000000000001,12.835408603991635
2021-04-12,9.603571428571428,12.512871266894013
2021-04-13,9.935714285714285,9.49213864795055
2021-04-14,13.053571428571429,9.866302153319173
2021-04-15,12.021428571428572,12.881347325256485
2021-04-16,7.957142857142856,11.830311210066263
2021-04-17,8.632142857142856,7.825439390867851
2021-04-18,11.14642857142857,8.515168304405687
2021-04-19,12.639285714285714,10.999662753096304
2021-04-20,14.028571428571428,12.48125962536424
2021-04-21,13.24642857142857,13.86694081486324
2021-04-22,7.582142857142857,13.069173879896205
2021-04-23,8.392307692307693,7.488584884111863
2021-04-24,12.646428571428572,8.307826327040326
2021-04-25,13.903571428571428,12.484661787745255
2021-04-26,10.299999999999999,13.707280199753004
2021-04-27,11.157142857142857,10.176822280836255
2021-04-28,15.942857142857141,11.04470352523032
2021-04-29,18.925,15.734904196649138
2021-04-30,16.589285714285715,18.666767388675645
2021-05-01,12.1,16.368064449963356
2021-05-02,16.425,11.936231651987713
2021-05-03,17.40357142857143,16.22418834504028
2021-05-04,15.703571428571427,17.22647343971599
2021-05-05,14.5,15.499520646791389
2021-05-06,13.285714285714286,14.285715972171284
2021-05-07,12.789285714285715,13.107858852630008
2021-05-08,11.203571428571427,12.653688239315338
2021-05-09,10.457142857142857,11.055669291158916
2021-05-10,12.157142857142857,10.289680032952813
2021-05-11,12.646428571428572,11.979668252764755
2021-05-12,13.335714285714285,12.502501117562659
2021-05-13,14.007142857142856,13.200274855695021
2021-05-14,15.528571428571428,13.79629419006623
2021-05-15,16.99642857142857,15.324794702762247
2021-05-16,18.05,16.796668035928185
2021-05-17,17.267857142857142,17.830633072233834
2021-05-18,19.175,17.057073415797152
2021-05-19,21.70357142857143,18.936087828240247
2021-05-20,19.917857142857144,21.44333203455895
2021-05-21,18.239285714285714,19.671945225524446
2021-05-22,22.075,17.99415925685458
2021-05-23,25.235714285714288,21.79144923343381
2021-05-24,19.685714285714287,24.913141779353506
2021-05-25,17.360714285714284,19.43388439370602
2021-05-26,21.332142857142856,17.12771494306083
2021-05-27,23.114285714285717,21.0510159873902
2021-05-28,17.45357142857143,22.815080532578556
2021-05-29,11.525,17.239045718574847
2021-05-30,9.196428571428571,11.364348417996679
2021-05-31,12.928571428571429,9.059843631919014
2021-06-01,16.775,12.778488134895245
2021-06-02,18.767857142857142,16.575503363348517
2021-06-03,19.142857142857142,18.500134335321487
2021-06-04,20.678571428571427,18.875775559308536
2021-06-05,23.228571428571428,20.45861439916512
2021-06-06,26.907142857142855,22.952496660374212
2021-06-07,27.2,26.53630970520541
2021-06-08,26.825,26.841964321693453
2021-06-09,27.12857142857143,26.52871822197056
2021-06-10,24.360714285714288,26.831842136284447
2021-06-11,19.964285714285715,24.070592079821687
2021-06-12,18.457142857142856,19.682914700198747
2021-06-13,18.132142857142856,18.19535788241916
2021-06-14,20.160714285714285,17.888195142600484
2021-06-15,21.960714285714285,19.9010338364037
2021-06-16,20.910714285714285,21.66981092297592
2021-06-17,18.675,20.62885106610687
2021-06-18,20.560714285714287,18.410964384113395
2021-06-19,24.15357142857143,20.29580614031669
2021-06-20,24.089285714285715,23.849560125750685
2021-06-21,25.692857142857143,23.784157759972764
2021-06-22,22.528571428571432,25.391262614581112
2021-06-23,18.160714285714285,22.277851796697878
2021-06-24,18.75,17.9405210641974
2021-06-25,20.332142857142856,18.51353960978481
2021-06-26,22.717857142857145,20.058608549154428
2021-06-27,25.932142857142857,22.41646862307939
2021-06-28,27.939285714285713,25.611541331319337
2021-06-29,29.58214285714286,27.60241928070607
2021-06-30,29.989285714285717,29.192730538583135
2021-07-01,27.432142857142857,29.582804728675058
2021-07-02,22.860714285714288,27.085765613140754
2021-07-03,18.76071428571429,22.55887813299371
2021-07-04,19.142857142857142,18.548052136066097
2021-07-05,22.439285714285713,18.935544160859266
2021-07-06,26.314285714285713,22.151670113093918
2021-07-07,27.607142857142858,25.969846349244495
2021-07-08,26.56153846153846,27.239188546467116
2021-07-09,25.930769230769233,26.200263236018785
2021-07-10,24.799999999999997,25.58754605220321
2021-07-11,23.910714285714285,24.47408015388977
2021-07-12,25.125,23.6034541802754
2021-07-13,23.317857142857143,24.824463522471152
2021-07-14,24.232142857142858,23.057266992708662
2021-07-15,26.603571428571428,23.956171800524885
2021-07-16,28.11785714285714,26.266040351237407
2021-07-17,28.157142857142855,27.739539819236178
2021-07-18,26.607142857142858,27.771380898990884
2021-07-19,24.860714285714288,26.259776790859068
2021-07-20,25.325,24.552643860425597
2021-07-21,24.950000000000003,25.007658125388637
2021-07-22,22.87142857142857,24.64182985924632
2021-07-23,22.875,22.58779850534264
2021-07-24,22.853571428571428,22.575733389436483
2021-07-25,23.535714285714285,22.57883068260885
2021-07-26,25.717857142857145,23.232727222546764
2021-07-27,26.13571428571429,25.376002721091908
2021-07-28,25.146428571428572,25.793143589122106
2021-07-29,23.357142857142858,24.826192628543645
2021-07-30,23.25,23.07114522759967
2021-07-31,20.349999999999998,22.96807374868517
2021-08-01,20.75357142857143,20.088723895295274
2021-08-02,21.635714285714283,20.493411697152677
2021-08-03,21.53846153846154,21.377805208162165
2021-08-04,21.167857142857144,21.265947083035602
2021-08-05,22.360714285714288,20.899304008166016
2021-08-06,23.942857142857143,22.07317230951683
2021-08-07,25.560714285714287,23.622782535934103
2021-08-08,23.446428571428573,25.2329668543738
2021-08-09,22.835714285714285,23.156221389410568
2021-08-10,24.603571428571428,22.559957450269547
2021-08-11,26.625,24.293575890961595
2021-08-12,28.392857142857142,26.31116109805976
2021-08-13,29.150000000000002,28.030913773571715
2021-08-14,28.52857142857143,28.775196572426893
2021-08-15,25.00714285714286,28.1697400031243
2021-08-16,23.407142857142855,24.693740055209233
2021-08-17,24.164285714285715,23.10186253158042
2021-08-18,25.114285714285717,23.846175013711242
2021-08-19,26.760714285714283,24.78310094699137
2021-08-20,26.021428571428572,26.437981996810503
2021-08-21,24.689285714285713,25.69729769172458
2021-08-22,23.725,24.36412089098127
2021-08-23,24.189285714285713,23.409151893459647
2021-08-24,26.25714285714286,23.87057486379181
2021-08-25,26.74642857142857,25.918560712547986
2021-08-26,28.139285714285712,26.411991252472603
2021-08-27,28.728571428571428,27.810077101728965
2021-08-28,25.014285714285712,28.377661329900768
2021-08-29,21.942857142857143,24.691454020798243
2021-08-30,24.24285714285714,21.656860920147263
2021-08-31,25.839285714285715,23.922489156421843
2021-09-01,22.8,25.518623636480687
2021-09-02,20.053571428571427,22.521510528076064
2021-09-03,18.978571428571428,19.805878390728907
2021-09-04,19.835714285714285,18.733378119626686
2021-09-05,20.510714285714283,19.567605476579384
2021-09-06,22.517857142857142,20.246358642398658
2021-09-07,21.814285714285713,22.221914501219782
2021-09-08,22.925,21.534484194404193
2021-09-09,22.63214285714286,22.66332398235967
2021-09-10,19.8,22.368528281661284
2021-09-11,18.832142857142856,19.531033988046968
2021-09-12,21.5,18.580185112094394
2021-09-13,24.08214285714286,21.25098860968701
2021-09-14,23.178571428571427,23.798980840604806
2021-09-15,24.410714285714285,22.89401748359544
2021-09-16,24.224999999999998,24.09537631263396
2021-09-17,22.428571428571427,23.912617263475155
2021-09-18,23.246153846153845,22.12918084003572
2021-09-19,21.838461538461537,22.956690231240426
2021-09-20,19.396153846153847,21.55327080304125
2021-09-21,19.560714285714287,19.154090463712194
2021-09-22,22.532142857142855,19.335731099785555
2021-09-23,23.49642857142857,22.25352477548032
2021-09-24,19.357142857142858,23.17823882749723
2021-09-25,18.385714285714283,19.09340293277023
2021-09-26,18.807142857142857,18.160509861877156
2021-09-27,19.385714285714283,18.559662526998192
2021-09-28,20.039285714285715,19.14083453765139
2021-09-29,16.467857142857145,19.79858050795038
2021-09-30,15.75,16.251625154283367
2021-10-01,14.282142857142857,15.560883123495044
2021-10-02,16.214285714285715,14.118755008726312
2021-10-03,18.90357142857143,16.00761938324639
2021-10-04,19.50357142857143,18.642715825741778
2021-10-05,17.45357142857143,19.24933367733816
2021-10-06,17.682142857142857,17.262494753436847
2021-10-07,18.875,17.464484828681925
2021-10-08,19.692857142857143,18.633286142491965
2021-10-09,18.525000000000002,19.438665910652624
2021-10-10,17.54642857142857,18.285405085337576
2021-10-11,18.439285714285713,17.35210284556235
2021-10-12,18.47142857142857,18.211092071431494
2021-10-13,18.157142857142855,18.24966735547437
2021-10-14,19.92142857142857,17.913857808115097
2021-10-15,20.928571428571427,19.648927278202063
2021-10-16,20.339285714285715,20.657998417841856
2021-10-17,15.789285714285715,20.097142610204923
2021-10-18,12.674999999999999,15.589161101469479
2021-10-19,12.62142857142857,12.505238991950788
2021-10-20,16.742857142857144,12.454581616317855
2021-10-21,18.360714285714288,16.53924691501809
2021-10-22,17.86923076923077,18.13544543181574
2021-10-23,13.919230769230769,17.6377731455027
2021-10-24,11.184615384615386,13.742597723824238
2021-10-25,15.321428571428571,11.045361496666727
2021-10-26,16.585714285714285,15.11289773473562
2021-10-27,14.392857142857142,16.366531568584914
2021-10-28,11.821428571428571,14.214163180932761
2021-10-29,10.853571428571428,11.706594557130963
2021-10-30,13.707142857142857,10.739482567327371
2021-10-31,15.217857142857143,13.533592180504783
2021-11-01,12.971428571428572,14.993508454101491
2021-11-02,10.092857142857143,12.794909603723395
2021-11-03,7.378571428571428,9.968403520307387
2021-11-04,6.510714285714286,7.314025267467837
2021-11-05,6.503571428571428,6.448439511146724
2021-11-06,6.45,6.389223616784702
2021-11-07,6.7821428571428575,6.356933024315163
2021-11-08,10.035714285714286,6.711542279445009
2021-11-09,12.564285714285715,9.92809620525004
2021-11-10,13.096428571428572,12.414674552348192
2021-11-11,10.235714285714286,12.910329256426825
2021-11-12,12.796428571428573,10.094206762551979
2021-11-13,10.910714285714286,12.649571785595647
2021-11-14,7.246428571428572,10.79370636639989
2021-11-15,5.632142857142857,7.17536037628932
2021-11-16,5.510714285714286,5.568938998292371
2021-11-17,6.017857142857143,5.44204129217387
2021-11-18,10.671428571428573,5.9402138658303985
2021-11-19,8.932142857142857,10.533564039822044
2021-11-20,3.9785714285714286,8.795237343775801
2021-11-21,6.7,3.909330449127801
2021-11-22,7.685714285714285,6.61103998977976
2021-11-23,3.835714285714286,7.608604963430613
2021-11-24,2.642857142857143,3.766223168892136
2021-11-25,5.232142857142857,2.6236558949704256
2021-11-26,6.264285714285714,5.1945689181816785
2021-11-27,3.610714285714286,6.198405463889168
2021-11-28,2.289285714285714,3.566183656269379
2021-11-29,2.4964285714285714,2.2561540718500708
2021-11-30,1.2035714285714285,2.428760189836165
2021-12-01,4.242857142857143,1.2005258111539212
2021-12-02,8.267857142857142,4.225229504510744
2021-12-03,7.121428571428572,8.141717867791073
2021-12-04,4.860714285714286,7.023531051343239
2021-12-05,5.107142857142857,4.8295023692701635
2021-12-06,8.864285714285716,5.050557671551166
2021-12-07,6.05,8.733681992275445
2021-12-08,3.0535714285714284,5.967212030607877
2021-12-09,1.6535714285714285,3.03565775226661
2021-12-10,4.285714285714286,1.6426189529035577
2021-12-11,9.799999999999999,4.229837688064853
2021-12-12,9.710714285714285,9.684523098571184
2021-12-13,6.25,9.566065579210916
2021-12-14,6.982142857142857,6.142312882928266
2021-12-15,6.021428571428571,6.9011729180760595
2021-12-16,10.99642857142857,5.961948320747372
2021-12-17,12.65,10.857666662849786
2021-12-18,7.764285714285714,12.462311826342331
2021-12-19,3.9678571428571425,7.686374090318196
2021-12-20,-0.5321428571428573,3.9399951914006937
2021-12-21,0.5892857142857143,-0.513878496947131
2021-12-22,3.2714285714285714,0.5621346688399514
2021-12-23,1.542857142857143,3.1876061642157767
2021-12-24,0.8964285714285715,1.5236531220553524
2021-12-25,4.285714285714286,0.9094407033810589
2021-12-26,6.95,4.224031444686212
2021-12-27,3.0571428571428574,6.869781196663381
2021-12-28,3.789285714285714,2.981004249865768
2021-12-29,5.557142857142857,3.727945623137388
2021-12-30,6.807142857142857,5.521900852008597
2021-12-31,8.810714285714285,6.751079377655237
2022-01-01,10.296428571428573,8.735373726479303
2022-01-02,9.585714285714285,10.159243650093865
2022-01-03,2.0321428571428575,9.443624195442943
2022-01-04,-3.6571428571428575,2.017115955813403
2022-01-05,-0.17142857142857146,-3.606404726710317
2022-01-06,2.6035714285714286,-0.19392934872261436
2022-01-07,-0.4821428571428572,2.5496226774252384
2022-01-08,-3.664285714285714,-0.4465573621734173
2022-01-09,-1.8821428571428573,-3.6263055223340532
2022-01-10,0.4607142857142857,-1.8731818958878415
