DATE,y,SARIMA_Predicted
2021-08-07,20.092857142857145,17.986621175468557
2021-08-08,18.92142857142857,19.64491097509192
2021-08-09,19.835714285714285,18.49577133525348
2021-08-10,20.957142857142856,19.392432009008132
2021-08-11,22.185714285714287,20.4928134723097
2021-08-12,22.885714285714283,21.719130013657473
2021-08-13,23.5,22.360835989847814
2021-08-14,23.692857142857143,22.969445828931452
2021-08-15,20.042857142857144,23.16539356682658
2021-08-16,19.014285714285712,19.586862736817153
2021-08-17,20.99285714285714,18.579071844365696
2021-08-18,22.099999999999998,20.52305887733434
2021-08-19,23.849999999999998,21.592715575990177
2021-08-20,23.00714285714286,23.322607669000995
2021-08-21,21.37142857142857,22.485426580646486
2021-08-22,21.55,20.885010511609075
2021-08-23,21.557142857142857,21.059111528697457
2021-08-24,21.67142857142857,21.071324215345744
2021-08-25,20.592857142857145,21.179906991778623
2021-08-26,22.75,20.128598317980867
2021-08-27,23.52857142857143,22.262107860255757
2021-08-28,20.47142857142857,23.00669609162273
2021-08-29,19.235714285714288,19.99900749782138
2021-08-30,21.021428571428572,18.796795501664718
2021-08-31,21.87142857142857,20.53746057328291
2021-09-01,18.814285714285713,21.385965156211352
2021-09-02,15.85,18.400942677787278
2021-09-03,13.678571428571429,15.491619286101313
2021-09-04,14.435714285714287,13.369617252296203
2021-09-05,16.5,14.109647362757796
2021-09-06,18.807142857142857,16.135027040242683
2021-09-07,16.04285714285714,18.371028210990026
2021-09-08,18.021428571428572,15.678717566640392
2021-09-09,19.400000000000002,17.635493168895078
2021-09-10,16.0,18.970849891855906
2021-09-11,12.907142857142857,15.628571878141702
2021-09-12,15.95,12.609819224337265
2021-09-13,19.24285714285714,15.61044521717331
2021-09-14,18.52857142857143,18.830043350196497
2021-09-15,20.207142857142856,18.126233942668556
2021-09-16,20.792857142857144,19.749556344599
2021-09-17,20.364285714285717,20.313961239793024
2021-09-18,19.915384615384614,19.893752324324428
2021-09-19,16.8,19.484401743180793
2021-09-20,14.007692307692308,16.41027483146891
2021-09-21,14.235714285714286,13.685573320625146
2021-09-22,18.728571428571428,13.936965019282574
2021-09-23,19.685714285714287,18.32666270063663
2021-09-24,13.928571428571429,19.225190941795965
2021-09-25,12.692857142857141,13.596623817835264
2021-09-26,14.085714285714285,12.412928041436471
2021-09-27,13.921428571428573,13.759492480596055
2021-09-28,15.37142857142857,13.603931030281803
2021-09-29,11.271428571428572,15.027121423854291
2021-09-30,11.671428571428573,11.018644496984702
2021-10-01,8.85,11.42884028784196
2021-10-02,9.885714285714286,8.666385574848533
2021-10-03,12.299999999999999,9.661068038902432
2021-10-04,14.957142857142857,11.997369690758259
2021-10-05,15.200000000000001,14.616353078577278
2021-10-06,15.364285714285714,14.892250701782897
2021-10-07,14.921428571428573,15.025588629024213
2021-10-08,14.557142857142859,14.578502065210305
2021-10-09,14.678571428571429,14.23054310152569
2021-10-10,15.757142857142856,14.339680496377483
2021-10-11,15.85,15.428950357343073
2021-10-12,14.671428571428573,15.492348202930893
2021-10-13,15.15,14.361632041547981
2021-10-14,15.678571428571429,14.80562030665217
2021-10-15,15.714285714285714,15.31218508773276
2021-10-16,14.757142857142856,15.343228790152342
2021-10-17,10.635714285714286,14.423841187476404
2021-10-18,8.207142857142857,10.398017356422097
2021-10-19,7.342857142857143,8.025063184649861
2021-10-20,10.62142857142857,7.178439454795722
2021-10-21,12.235714285714286,10.381614465544539
2021-10-22,12.607692307692307,11.953127847794406
2021-10-23,9.26923076923077,12.325708798857121
2021-10-24,6.507692307692308,9.067285913690668
2021-10-25,10.200000000000001,6.359014828750171
2021-10-26,13.092857142857143,9.966588990551847
2021-10-27,11.635714285714286,12.797059884825414
2021-10-28,8.1,11.378253128061738
2021-10-29,7.578571428571428,7.9425682129641615
2021-10-30,10.685714285714285,7.4231302302621085
2021-10-31,12.071428571428571,10.451716060198603
2021-11-01,9.121428571428572,11.780765918298735
2021-11-02,6.414285714285714,8.906252797364171
2021-11-03,2.935714285714286,6.266411190837188
2021-11-04,1.6285714285714286,2.8891727802088916
2021-11-05,1.5999999999999999,1.6085289758225727
2021-11-06,1.0785714285714287,1.5401723784352659
2021-11-07,1.1714285714285713,1.0346280449010337
2021-11-08,4.0,1.1522241769506947
2021-11-09,5.321428571428571,3.9313226493333
2021-11-10,6.521428571428571,5.2068205304594954
2021-11-11,3.207142857142857,6.356771297973728
2021-11-12,6.75,3.125888224331748
2021-11-13,3.9642857142857144,6.614317128921222
2021-11-14,1.9142857142857141,3.890444798084497
2021-11-15,2.1928571428571426,1.8919152777016275
2021-11-16,1.6214285714285717,2.1532603011178755
2021-11-17,-0.02142857142857139,1.5865884698952903
2021-11-18,4.007142857142857,-0.019962815945022923
2021-11-19,3.7714285714285714,3.915376598318778
2021-11-20,-0.7571428571428571,3.670160938172463
2021-11-21,2.492857142857143,-0.7472963712884404
2021-11-22,2.4714285714285715,2.42940944547704
2021-11-23,-0.2285714285714286,2.434386499847008
2021-11-24,-1.542857142857143,-0.24675250694643625
2021-11-25,-0.20714285714285716,-1.4908236452860715
2021-11-26,1.3857142857142857,-0.1891081030890261
2021-11-27,1.0785714285714287,1.3545229463602215
2021-11-28,0.02142857142857144,1.0585471094572227
2021-11-29,-0.5142857142857143,0.03104605209294005
2021-11-30,-2.992857142857143,-0.5277643417567291
2021-12-01,0.9500000000000001,-2.9254030301482863
2021-12-02,4.2785714285714285,0.954988810901858
2021-12-03,3.057142857142857,4.162467892814979
2021-12-04,0.8499999999999999,2.9880899708257007
2021-12-05,0.7714285714285714,0.8489993448548009
2021-12-06,3.7714285714285714,0.7604652809147605
2021-12-07,1.55,3.680714234650359
2021-12-08,0.6285714285714287,1.5066906943457745
2021-12-09,-1.042857142857143,0.6162455134649336
2021-12-10,0.95,-1.0128407002165392
2021-12-11,4.757142857142857,0.9329882842597917
2021-12-12,4.2214285714285715,4.664424725423488
2021-12-13,1.1571428571428573,4.103255284230697
2021-12-14,2.257142857142857,1.1127218394848002
2021-12-15,0.37142857142857144,2.21206190474298
2021-12-16,7.1499999999999995,0.37636348533317576
2021-12-17,9.1,6.99242186730427
2021-12-18,4.307142857142858,8.878827957430014
2021-12-19,0.5999999999999999,4.22381151078655
2021-12-20,-4.828571428571428,0.5913947717879533
2021-12-21,-3.1571428571428575,-4.710443220676545
2021-12-22,-0.8357142857142856,-3.0984034943460386
2021-12-23,-1.8571428571428572,-0.840515009985073
2021-12-24,-1.707142857142857,-1.8119303447892825
2021-12-25,0.5142857142857143,-1.6526341135889664
2021-12-26,3.492857142857143,0.4942546446944063
2021-12-27,-0.1785714285714286,3.4268072414196555
2021-12-28,1.0785714285714285,-0.21565190902523382
2021-12-29,4.085714285714285,1.0415668361317927
2021-12-30,5.435714285714285,4.021584735879696
2021-12-31,7.071428571428571,5.337997633109512
2022-01-01,8.721428571428572,6.947774713016267
2022-01-02,5.471428571428571,8.518084763154611
2022-01-03,-3.4714285714285715,5.33443539394069
2022-01-04,-7.364285714285714,-3.3895171715903483
2022-01-05,-4.514285714285714,-7.200403576968993
2022-01-06,-0.2571428571428572,-4.425793863889568
2022-01-07,-3.2714285714285714,-0.2707087653856913
2022-01-08,-7.242857142857143,-3.1751421715603003
2022-01-09,-6.021428571428571,-7.092568403211143
2022-01-10,-3.435714285714286,-5.9070646892452
2022-01-11,-9.571428571428571,-3.365776670076194
2022-01-12,-9.62142857142857,-9.366907933702123
2022-01-13,-3.9714285714285715,-9.4152216476917
2022-01-14,-4.7,-3.864614104131541
2022-01-15,-12.164285714285715,-4.5416257855658015
2022-01-16,-13.585714285714285,-11.867948968259444
2022-01-17,-4.9071428571428575,-13.299446417423637
2022-01-18,-2.7642857142857147,-4.8245579671053385
2022-01-19,-5.114285714285714,-2.6854931563943065
2022-01-20,-4.514285714285714,-4.9731328650127775
2022-01-21,-10.342857142857143,-4.421140256810871
2022-01-22,-11.028571428571428,-10.129100924038756
2022-01-23,-7.914285714285714,-10.744570796096928
2022-01-24,-4.457142857142857,-7.736896663588985
2022-01-25,-3.0214285714285714,-4.3922205625626045
2022-01-26,-7.528571428571429,-2.94743265107612
2022-01-27,-11.071428571428571,-7.3091298751301546
2022-01-28,-5.935714285714285,-10.811888802284395
2022-01-29,-9.314285714285715,-5.856789957178361
2022-01-30,-11.764285714285714,-9.12145374786458
2022-01-31,-11.814285714285715,-11.485491255247393
2022-02-01,-9.907142857142857,-11.551545389979761
2022-02-02,-4.8428571428571425,-9.649982584829882
2022-02-03,1.0785714285714285,-4.730579712940667
2022-02-04,-0.10000000000000009,1.039892429634555
2022-02-05,-6.807142857142857,-0.11808181391225907
2022-02-06,-9.535714285714286,-6.666534494120549
2022-02-07,-4.864285714285714,-9.294066494053055
2022-02-08,-0.6928571428571428,-4.728408778787828
2022-02-09,-3.175,-0.7067230837049955
2022-02-10,-1.575,-3.086869392155011
2022-02-11,0.6124999999999999,-1.524611584104251
2022-02-12,2.75,0.6021628489007745
2022-02-13,-2.41875,2.6783933921575738
2022-02-14,-7.61875,-2.391858995643907
2022-02-15,-9.2125,-7.484603512092847
2022-02-16,-7.41875,-9.00109915563504
2022-02-17,1.2875,-7.213312713047404
2022-02-18,2.3812499999999996,1.2757431753721988
2022-02-19,-5.13125,2.302873596605302
2022-02-20,-6.46875,-5.039757158542663
2022-02-21,-3.93125,-6.311429697831254
2022-02-22,-0.40625000000000006,-3.8516213742188032
2022-02-23,1.81875,-0.40928140343495567
2022-02-24,-1.73125,1.765100153661688
2022-02-25,-2.6625,-1.6617656811870467
2022-02-26,-5.15625,-2.5727473756147923
2022-02-27,-3.857142857142857,-5.033304082082555
2022-02-28,-3.6642857142857146,-3.7804911368323033
2022-03-01,-2.9866666666666664,-3.6322762046846653
2022-03-02,1.2214285714285715,-2.9256072964873496
2022-03-03,-0.98,1.2384170275995132
2022-03-04,-7.1,-0.951051199295243
2022-03-05,-4.873333333333333,-6.955430359329827
2022-03-06,1.4866666666666668,-4.7866854441010425
2022-03-07,7.513333333333334,1.4387239585443474
2022-03-08,3.0733333333333333,7.3664790320429665
2022-03-09,1.1333333333333333,3.013415598550522
2022-03-10,-1.1133333333333333,1.126477954623756
2022-03-11,-0.4933333333333333,-1.0951933780786687
2022-03-12,-1.7466666666666666,-0.4837829968645103
2022-03-13,-5.846666666666667,-1.715596552348523
2022-03-14,-2.5,-5.742477363428826
2022-03-15,2.413333333333333,-2.427014605010942
2022-03-16,5.180000000000001,2.3982744547618537
2022-03-17,6.073333333333333,5.050464667687331
2022-03-18,7.819999999999999,5.897186176680783
2022-03-19,8.66,7.606698510061532
2022-03-20,8.706666666666667,8.495156588993002
2022-03-21,5.933333333333334,8.52484608775431
2022-03-22,5.553333333333333,5.816361898222788
2022-03-23,3.033333333333333,5.4252222079571855
2022-03-24,3.6533333333333333,2.9734188500483376
2022-03-25,5.406666666666666,3.5969140806323314
2022-03-26,5.8533333333333335,5.263897367818493
2022-03-27,0.4599999999999999,5.694056062467437
2022-03-28,-5.28,0.43547423649394246
2022-03-29,-4.86,-5.169693465271728
2022-03-30,-3.2800000000000002,-4.766731468865304
2022-03-31,1.9857142857142858,-3.216425030935025
2022-04-01,6.55,1.9423182732953161
2022-04-02,3.6266666666666665,6.420988821542837
2022-04-03,3.5733333333333333,3.548615392255098
2022-04-04,3.242857142857143,3.5081728402824734
2022-04-05,3.4133333333333336,3.1669125352160186
2022-04-06,6.36,3.3279150072676473
2022-04-07,7.04,6.212768515721918
2022-04-08,8.1,6.913281494987544
2022-04-09,7.846666666666667,7.9537601195693295
2022-04-10,5.7733333333333325,7.669166320772814
2022-04-11,3.1714285714285713,5.6341604847658715
2022-04-12,6.814285714285715,3.0676267969937716
2022-04-13,8.778571428571428,6.633750361905983
2022-04-14,11.853333333333333,8.601486096050467
2022-04-15,8.593333333333334,11.589048048972103
2022-04-16,7.8133333333333335,8.404466054825066
2022-04-17,4.513333333333334,7.637267497986777
2022-04-18,1.4866666666666668,4.393111474836837
2022-04-19,3.02,1.4479506572309933
2022-04-20,4.766666666666667,2.9476327634578965
2022-04-21,4.986666666666666,4.663706175962019
2022-04-22,7.193333333333333,4.88704035899434
2022-04-23,8.113333333333333,7.04740067177494
2022-04-24,8.446666666666667,7.906531970584716
2022-04-25,6.871428571428572,8.242736643103896
2022-04-26,9.479999999999999,6.699430998084737
2022-04-27,6.242857142857143,9.287198857759632
2022-04-28,4.3933333333333335,6.107519397492059
2022-04-29,4.366666666666666,4.314624964637976
2022-04-30,4.913333333333333,4.28581877249079
2022-05-01,5.260000000000001,4.7935544553758245
2022-05-02,9.335714285714285,5.130997437813008
2022-05-03,9.806666666666667,9.12576353062133
2022-05-04,9.806666666666667,9.574529854048802
2022-05-05,11.58,9.582464058866142
2022-05-06,10.986666666666668,11.31637312475992
2022-05-07,8.253333333333334,10.748952980615432
2022-05-08,6.746666666666667,8.050528634595933
2022-05-09,7.173333333333333,6.616571477690335
2022-05-10,9.3,7.024309436868974
2022-05-11,10.639999999999999,9.093769755280693
2022-05-12,12.553333333333335,10.400096119653018
2022-05-13,13.92,12.269676635835877
2022-05-14,15.08,13.582517502119021
2022-05-15,15.08,14.739319711845194
2022-05-16,16.04,14.741198444939704
2022-05-17,12.966666666666667,15.6694360946718
2022-05-18,12.486666666666668,12.679115590817219
2022-05-19,12.479999999999999,12.224267571117144
2022-05-20,11.493333333333334,12.208314799418064
2022-05-21,14.626666666666667,11.235136564965124
2022-05-22,18.773333333333333,14.287175622731539
2022-05-23,16.08,18.345135063709765
2022-05-24,13.853333333333333,15.707801070757462
2022-05-25,11.139999999999999,13.53383428743619
2022-05-26,11.293333333333333,10.880144835434388
2022-05-27,15.56,11.039013059361773
2022-05-28,16.966666666666665,15.204717252601068
2022-05-29,14.473333333333333,16.60407264809889
2022-05-30,15.446666666666665,14.151873066068427
2022-05-31,17.34,15.101839393659908
2022-06-01,14.87857142857143,16.958245062630567
2022-06-02,15.685714285714285,14.525529190914225
2022-06-03,16.7,15.30697989962147
2022-06-04,13.879999999999999,16.340892548535326
2022-06-05,12.586666666666668,13.580915225352683
2022-06-06,13.335714285714285,12.320014288252619
2022-06-07,14.185714285714285,13.034845717703629
2022-06-08,18.12142857142857,13.841059975911856
2022-06-09,18.17142857142857,17.705693045771717
2022-06-10,15.726666666666667,17.7806418257435
2022-06-11,16.666666666666668,15.367988711043
2022-06-12,16.153333333333332,16.281033375164263
2022-06-13,17.935714285714287,15.806392738815788
2022-06-14,18.37142857142857,17.526850823466596
2022-06-15,17.335714285714285,17.95080189143442
2022-06-16,16.907142857142855,16.96542554955235
2022-06-17,19.086666666666666,16.537074662606546
2022-06-18,15.766666666666667,18.655780242175187
2022-06-19,12.26,15.407618743590488
2022-06-20,12.535714285714286,11.957776303617772
2022-06-21,14.328571428571427,12.252346616987374
2022-06-22,16.085714285714285,14.022907622179577
2022-06-23,15.47857142857143,15.718283017772617
2022-06-24,16.18,15.133077696230904
2022-06-25,18.006666666666668,15.806959594000848
2022-06-26,19.92,17.59914470287854
2022-06-27,20.014285714285712,19.47871827645578
2022-06-28,17.413333333333334,19.569562833880116
2022-06-29,16.233333333333334,17.00968362091305
2022-06-30,17.9,15.888845865648179
2022-07-01,19.733333333333334,17.519777394793106
2022-07-02,22.753333333333334,19.287407238342862
2022-07-03,21.78666666666667,22.23269244471503
2022-07-04,16.4,21.289045402305497
2022-07-05,19.30666666666667,16.035061280292787
2022-07-06,21.8,18.869562368041986
2022-07-07,20.56,21.299198809107306
2022-07-08,18.3,20.08658768535184
2022-07-09,20.113333333333333,17.888778216630374
2022-07-10,17.779999999999998,19.678293772334563
2022-07-11,17.633333333333333,17.387104541215006
2022-07-12,19.42,17.228945151036964
2022-07-13,21.813333333333333,18.974619704710168
2022-07-14,20.993333333333332,21.304861695038742
2022-07-15,20.40666666666667,20.5268853188458
2022-07-16,20.220000000000002,19.981025945699535
2022-07-17,21.08,19.748788084975068
2022-07-18,21.82,20.59115669266731
2022-07-19,22.64,21.336826838464102
2022-07-20,23.253333333333334,22.145027236225978
2022-07-21,23.48,22.720674297916553
2022-07-22,23.64,22.969200722937746
2022-07-23,23.77857142857143,23.11153536147388
2022-07-24,24.186666666666667,23.233780956570207
2022-07-25,24.586666666666666,23.628660959542188
2022-07-26,20.633333333333333,24.038559609451088
2022-07-27,18.526666666666664,20.17405317754003
2022-07-28,21.48,18.114296519995467
2022-07-29,22.653333333333332,20.99110369908862
2022-07-30,22.113333333333333,22.13902617151255
2022-07-31,19.220000000000002,21.61233440451986
2022-08-01,19.366666666666667,18.785244255511376
2022-08-02,20.19333333333333,18.92893864092782
2022-08-03,21.186666666666667,19.73981555932835
2022-08-04,21.80666666666667,20.70992101812732
2022-08-05,23.113333333333333,21.31328660286004
2022-08-06,23.21333333333333,22.59045983978924
2022-08-07,24.521428571428572,22.71680936568806
2022-08-08,25.313333333333333,23.984859446564965
2022-08-09,25.486666666666668,24.72794533556057
2022-08-10,22.92,24.90716829078219
2022-08-11,21.959999999999997,22.408291213235273
