DATE,y,SARIMA_Predicted
2019-11-01,20.27857142857143,19.48142140700295
2019-11-02,12.484615384615385,20.059834177252533
2019-11-03,12.071428571428571,12.349907812419938
2019-11-04,12.735714285714286,11.938119317289598
2019-11-05,15.107142857142858,12.599553593176859
2019-11-06,14.186666666666667,14.940636307451628
2019-11-07,13.171428571428573,14.026924506736426
2019-11-08,8.626666666666667,13.027847649449944
2019-11-09,4.635714285714286,8.531246287104354
2019-11-10,8.185714285714285,4.577716886897564
2019-11-11,13.971428571428572,8.096578615571364
2019-11-12,14.486666666666668,13.827341739011626
2019-11-13,5.306666666666667,14.328817884298033
2019-11-14,4.25,5.224033938661352
2019-11-15,9.37142857142857,4.202275024844047
2019-11-16,7.828571428571428,9.270257674561444
2019-11-17,5.914285714285714,7.750227268903082
2019-11-18,5.728571428571429,5.846446096190436
2019-11-19,7.471428571428571,5.66225321580506
2019-11-20,8.8,7.374772501605567
2019-11-21,10.242857142857144,8.690122867198104
2019-11-22,11.471428571428572,10.140603633434143
2019-11-23,9.085714285714285,11.363327462907158
2019-11-24,8.064285714285715,8.98789141868974
2019-11-25,10.0,7.946298379930184
2019-11-26,13.892857142857142,9.884720408108153
2019-11-27,15.486666666666668,13.755560400095042
2019-11-28,13.021428571428572,15.310771779047805
2019-11-29,7.514285714285714,12.871914303232723
2019-11-30,5.557142857142857,7.430579642304426
2019-12-01,4.407142857142857,5.501236030614473
2019-12-02,3.6142857142857143,4.362062278682679
2019-12-03,2.32,3.5784811062669286
2019-12-04,3.057142857142857,2.299257147193196
2019-12-05,4.757142857142857,3.017167923765929
2019-12-06,7.8999999999999995,4.701694107154096
2019-12-07,5.578571428571429,7.817360360557251
2019-12-08,5.042857142857143,5.5293610297513585
2019-12-09,9.828571428571427,4.993580925067621
2019-12-10,13.54,9.71216993860094
2019-12-11,8.471428571428572,13.372639024221185
2019-12-12,2.85,8.371622333944183
2019-12-13,6.1066666666666665,2.8152926827935323
2019-12-14,12.242857142857144,6.036899281086199
2019-12-15,10.778571428571428,12.10355780987306
2019-12-16,5.164285714285714,10.661978764479862
2019-12-17,1.8533333333333333,5.112308796475473
2019-12-18,1.9333333333333333,1.8428801054562993
2019-12-19,-0.9642857142857144,1.9050620570720729
2019-12-20,-1.3714285714285714,-0.9544000012700473
2019-12-21,2.6785714285714284,-1.3403750038538238
2019-12-22,4.95,2.6607026380558287
2019-12-23,11.714285714285714,4.878450943549355
2019-12-24,11.614285714285714,11.566570411365568
2019-12-25,8.757142857142858,11.496052728311865
2019-12-26,7.2153846153846155,8.679925506490154
2019-12-27,9.7,7.131039134063743
2019-12-28,11.078571428571427,9.575195319092073
2019-12-29,7.871428571428572,10.945820068897834
2019-12-30,6.321428571428571,7.785196195919305
2019-12-31,6.3500000000000005,6.241847982198858
2020-01-01,5.6499999999999995,6.278322083823899
2020-01-02,7.021428571428571,5.601284876276161
2020-01-03,9.07857142857143,6.9517468803644
2020-01-04,9.535714285714286,8.998918730851436
2020-01-05,7.8999999999999995,9.429201783849505
2020-01-06,6.635714285714286,7.804414801918469
2020-01-07,6.828571428571428,6.558776992866905
2020-01-08,6.271428571428571,6.76092494055061
2020-01-09,2.6571428571428575,6.205747361325888
2020-01-10,7.8,2.6172718919442923
2020-01-11,15.957142857142857,7.709024750697486
2020-01-12,19.414285714285715,15.780253963730965
2020-01-13,12.571428571428571,19.197272234618506
2020-01-14,7.835714285714286,12.437651941001816
2020-01-15,9.05,7.756269802233427
2020-01-16,9.885714285714286,8.952808857997907
2020-01-17,4.328571428571428,9.771326972027806
2020-01-18,1.3928571428571428,4.276416470495103
2020-01-19,5.114285714285714,1.3780884383870033
2020-01-20,2.5285714285714285,5.056589975563809
2020-01-21,-0.22142857142857145,2.489454184062593
2020-01-22,2.2142857142857144,-0.2030335307117122
2020-01-23,5.835714285714286,2.2158823405991432
2020-01-24,9.214285714285714,5.782725620426342
2020-01-25,10.057142857142859,9.090952998986474
2020-01-26,8.821428571428571,9.931413760770386
2020-01-27,7.6499999999999995,8.728360584144646
2020-01-28,6.5928571428571425,7.568481899431854
2020-01-29,5.321428571428571,6.502154795525796
2020-01-30,3.1357142857142857,5.25303367589055
2020-01-31,4.721428571428571,3.11299641505662
2020-02-01,5.807142857142857,4.661006597606467
2020-02-02,6.121428571428572,5.7335020488625075
2020-02-03,10.357142857142858,6.062374220828536
2020-02-04,13.62142857142857,10.255668493888146
2020-02-05,12.15,13.482328725056204
2020-02-06,5.357142857142857,12.017284490528045
2020-02-07,9.978571428571428,5.29340605325261
2020-02-08,8.078571428571427,9.864937617158777
2020-02-09,5.792857142857143,7.986212798612907
2020-02-10,7.25,5.7238672126779635
2020-02-11,8.65,7.16238620801581
2020-02-12,7.8500000000000005,8.560124155683189
2020-02-13,6.95,7.76626795143494
2020-02-14,4.621428571428572,6.873731519859659
2020-02-15,-0.1571428571428572,4.584544212360521
2020-02-16,3.4071428571428575,-0.143826991703368
2020-02-17,9.028571428571428,3.3658776276136013
2020-02-18,8.842857142857143,8.907422366313344
2020-02-19,8.85,8.75968599990198
2020-02-20,4.978571428571429,8.746119512901496
2020-02-21,1.8714285714285714,4.916260625479157
2020-02-22,6.478571428571429,1.8552974052986764
2020-02-23,11.528571428571428,6.411162847738162
2020-02-24,14.564285714285715,11.399036427629769
2020-02-25,12.87142857142857,14.40063939613759
2020-02-26,9.671428571428573,12.721774410997932
2020-02-27,8.085714285714285,9.550065900305569
2020-02-28,5.564285714285714,8.008275248264725
2020-02-29,3.3714285714285714,5.520590765734214
2020-03-01,4.578571428571428,3.3326024736489033
2020-03-02,10.714285714285714,4.5290758852278685
2020-03-03,14.521428571428572,10.583260329397337
2020-03-04,14.12142857142857,14.350491433385672
2020-03-05,11.9,13.98017686117849
2020-03-06,9.007142857142856,11.784904007746492
2020-03-07,7.814285714285715,8.917443860551638
2020-03-08,11.715384615384616,7.722739556024619
2020-03-09,18.364285714285717,11.575494989007638
2020-03-10,19.964285714285715,18.155430355357275
2020-03-11,15.792857142857143,19.736197175008346
2020-03-12,11.323076923076922,15.612247035129126
2020-03-13,16.657142857142855,11.201623967522401
2020-03-14,16.464285714285715,16.492610553949362
2020-03-15,12.65,16.293865658365398
2020-03-16,8.85,12.508606950085726
2020-03-17,10.042857142857143,8.746295788794642
2020-03-18,11.75,9.923811464271463
2020-03-19,11.664285714285715,11.617008889015176
2020-03-20,18.49285714285714,11.547627877632712
2020-03-21,20.592857142857145,18.309237690960366
2020-03-22,8.076923076923077,20.37033953833627
2020-03-23,5.8428571428571425,7.974459405602124
2020-03-24,9.335714285714285,5.764097819742365
2020-03-25,9.685714285714285,9.25006170856226
2020-03-26,11.75,9.579617235952696
2020-03-27,17.464285714285715,11.60899116419755
2020-03-28,14.214285714285714,17.259164309783408
2020-03-29,9.685714285714285,14.060729802146684
2020-03-30,9.635714285714286,9.583854141380383
2020-03-31,9.314285714285715,9.52901858263379
2020-04-01,11.021428571428572,9.234161682984219
2020-04-02,13.328571428571427,10.908018285813759
2020-04-03,12.692857142857141,13.142019622582062
2020-04-04,13.87857142857143,12.544726433845717
2020-04-05,16.185714285714287,13.735500982869468
2020-04-06,18.05,16.009013372657147
2020-04-07,18.49285714285714,17.857198036161602
2020-04-08,18.457142857142856,18.306205660148926
2020-04-09,15.907142857142857,18.242355743473126
2020-04-10,11.857142857142858,15.717282232755236
2020-04-11,11.25,11.726376974145786
2020-04-12,14.835714285714285,11.124772442482909
2020-04-13,18.37857142857143,14.678606702800275
2020-04-14,16.35,18.183389947344885
2020-04-15,13.12857142857143,16.165179682424924
2020-04-16,10.485714285714286,12.98703841037148
2020-04-17,9.892857142857142,10.378123018093056
2020-04-18,9.035714285714286,9.790024371612496
2020-04-19,12.953846153846154,8.938151052610682
2020-04-20,14.642857142857142,12.812034108764106
2020-04-21,13.964285714285714,14.472646492235542
2020-04-22,11.792857142857143,13.796505404120243
2020-04-23,10.271428571428572,11.660814787608235
2020-04-24,9.953846153846154,10.169554766138718
2020-04-25,13.950000000000001,9.855931076130226
2020-04-26,13.335714285714285,13.79021159069152
2020-04-27,9.785714285714286,13.178135890654168
2020-04-28,14.757142857142856,9.669614236396155
2020-04-29,15.471428571428572,14.592746177669353
2020-04-30,14.914285714285715,15.298153359080443
2020-05-01,17.392857142857142,14.76218297073441
2020-05-02,21.185714285714287,17.206271675068116
2020-05-03,24.571428571428573,20.949062918470798
2020-05-04,23.657142857142855,24.292201398083538
2020-05-05,19.607142857142858,23.39071840065136
2020-05-06,13.857142857142858,19.39012335718003
2020-05-07,16.02857142857143,13.717594012193649
2020-05-08,15.942857142857141,15.849350993991425
2020-05-09,10.278571428571428,15.754903945300654
2020-05-10,13.807142857142859,10.180589951300398
2020-05-11,16.95,13.657044563215905
2020-05-12,16.235714285714288,16.761010584436747
2020-05-13,16.714285714285715,16.06519618929399
2020-05-14,17.85,16.542354468501063
2020-05-15,24.771428571428572,17.663859344311753
2020-05-16,26.62857142857143,24.494732230165635
2020-05-17,21.592857142857145,26.32140579683174
2020-05-18,20.171428571428574,21.336119430660347
2020-05-19,20.092857142857145,19.956370791869528
2020-05-20,18.87857142857143,19.870617044321605
2020-05-21,19.042857142857144,18.651358847882967
2020-05-22,22.264285714285712,18.844621803470364
2020-05-23,21.907142857142855,22.028522464730926
2020-05-24,19.92142857142857,21.662864764676844
2020-05-25,20.8,19.703536802392968
2020-05-26,23.37857142857143,20.574727302021135
2020-05-27,25.27857142857143,23.143212019168278
2020-05-28,24.571428571428573,25.005411202026277
2020-05-29,25.75714285714286,24.283531841360347
2020-05-30,27.946153846153848,25.467198304705136
2020-05-31,24.115384615384617,27.637727814370464
2020-06-01,21.464285714285715,23.845261838657017
2020-06-02,22.62,21.226811098946776
2020-06-03,25.373333333333335,22.38130548809981
2020-06-04,28.607142857142858,25.092714303124552
2020-06-05,27.864285714285717,28.284778359278963
2020-06-06,29.00714285714286,27.55949492192536
2020-06-07,27.864285714285717,28.69530726111489
2020-06-08,26.150000000000002,27.564092193191055
2020-06-09,28.821428571428573,25.859536400688732
2020-06-10,29.835714285714285,28.506115048008976
2020-06-11,28.535714285714285,29.513067302888913
2020-06-12,28.706666666666667,28.20860748502747
2020-06-13,26.428571428571427,28.381068414112256
2020-06-14,23.333333333333332,26.140470436795074
2020-06-15,23.614285714285717,23.085321180633915
2020-06-16,24.457142857142856,23.364134615457452
2020-06-17,25.614285714285717,24.184706406032227
2020-06-18,25.466666666666665,25.335589384596364
2020-06-19,27.086666666666666,25.182656327809305
2020-06-20,28.926666666666666,26.78279526472432
2020-06-21,29.728571428571428,28.615862606449276
2020-06-22,31.478571428571428,29.403956217078502
2020-06-23,31.242857142857144,31.12744008842821
2020-06-24,30.779999999999998,30.897902645964656
2020-06-25,30.78666666666667,30.4325362379581
2020-06-26,30.650000000000002,30.437145794207137
2020-06-27,29.22142857142857,30.313023269395664
2020-06-28,30.207142857142856,28.902130544463798
2020-06-29,31.706666666666667,29.877217069889152
2020-06-30,28.45,31.35638684942857
2020-07-01,27.035714285714285,28.14101968956632
2020-07-02,31.228571428571428,26.743039836996267
2020-07-03,33.128571428571426,30.887004279427337
2020-07-04,31.626666666666665,32.768747034590774
2020-07-05,32.06428571428571,31.276762378821523
2020-07-06,33.86,31.709008663419482
2020-07-07,30.733333333333334,33.48588749637469
2020-07-08,28.928571428571427,30.39325996910737
2020-07-09,31.161538461538463,28.604978058566132
2020-07-10,28.740000000000002,30.821008609376857
2020-07-11,27.36,28.42797233732212
2020-07-12,31.357142857142858,27.04786568589338
2020-07-13,31.486666666666668,31.006843927236375
2020-07-14,30.321428571428573,31.15286314673724
2020-07-15,28.314285714285713,29.993192562355503
2020-07-16,26.633333333333333,27.99761191555842
2020-07-17,27.95,26.341031826499556
2020-07-18,31.464285714285715,27.64745332706253
2020-07-19,33.85333333333333,31.107209022393345
2020-07-20,34.964285714285715,33.473895420611754
2020-07-21,34.01428571428571,34.58520247349387
2020-07-22,33.72666666666667,33.63135608415931
2020-07-23,32.535714285714285,33.35026626768708
2020-07-24,29.0,32.18876257654563
2020-07-25,29.613333333333333,28.68030791540391
2020-07-26,33.17142857142857,29.28375297791997
2020-07-27,34.55714285714286,32.79929930362348
2020-07-28,34.81333333333334,34.17002817652597
2020-07-29,33.121428571428574,34.43324907506741
2020-07-30,33.25333333333334,32.76740359112236
2020-07-31,31.266666666666666,32.89346587774015
2020-08-01,29.72142857142857,30.925023777319964
2020-08-02,31.942857142857143,29.39107017478834
2020-08-03,31.678571428571427,31.58916014747552
2020-08-04,29.740000000000002,31.325093443873026
2020-08-05,28.97142857142857,29.40138053686359
2020-08-06,29.085714285714285,28.653779094238764
2020-08-07,27.47142857142857,28.776064299832726
2020-08-08,27.935714285714287,27.172640503796522
2020-08-09,29.8,27.628241932314328
2020-08-10,32.32666666666667,29.466237559266684
2020-08-11,32.24666666666666,31.97113468699895
2020-08-12,31.735714285714288,31.88499184170746
2020-08-13,29.633333333333333,31.380819346604586
2020-08-14,28.82,29.313372193121587
2020-08-15,29.88,28.50124013479002
2020-08-16,25.12142857142857,29.54398212028392
2020-08-17,25.44,24.841380855479485
2020-08-18,28.293333333333333,25.159946097508488
2020-08-19,26.185714285714287,27.976702974146086
2020-08-20,25.853333333333335,25.898602880840848
2020-08-21,28.266666666666666,25.574192013134713
2020-08-22,30.66,27.962667194554474
2020-08-23,31.033333333333335,30.321614380865363
2020-08-24,31.953333333333333,30.68902547665487
2020-08-25,32.77142857142857,31.593795795175033
2020-08-26,29.153333333333332,32.407561050716666
2020-08-27,30.271428571428572,28.835031516935977
2020-08-28,31.678571428571427,29.921848314900842
2020-08-29,28.849999999999998,31.329682100084057
2020-08-30,27.021428571428572,28.540749434180718
2020-08-31,25.514285714285712,26.716358194318104
2020-09-01,25.486666666666668,25.231864141071007
2020-09-02,26.740000000000002,25.21357360106254
2020-09-03,28.978571428571428,26.453161615759694
2020-09-04,30.366666666666667,28.66011533783979
2020-09-05,27.864285714285717,30.034502872215914
2020-09-06,27.214285714285715,27.55923749167762
2020-09-07,27.414285714285715,26.90254126775039
2020-09-08,27.985714285714288,27.1156736159923
2020-09-09,28.057142857142857,27.680644771908643
2020-09-10,27.92,27.738722513541287
2020-09-11,26.97142857142857,27.60668030156932
2020-09-12,24.014285714285712,26.668641892395787
2020-09-13,23.514285714285712,23.749261630409453
2020-09-14,24.813333333333333,23.25941774859596
2020-09-15,21.42142857142857,24.54728920644195
2020-09-16,20.678571428571427,21.189894699183466
2020-09-17,23.32857142857143,20.44295772385976
2020-09-18,22.542857142857144,23.069426522393808
2020-09-19,19.357142857142858,22.294301348965284
2020-09-20,17.77857142857143,19.14593885153893
2020-09-21,18.326666666666664,17.583255101867277
2020-09-22,20.87142857142857,18.123889605160354
2020-09-23,25.085714285714285,20.638087203551194
2020-09-24,25.626666666666665,24.799261553045415
2020-09-25,25.321428571428573,25.34227463687642
2020-09-26,24.557142857142857,25.046422417047886
2020-09-27,25.364285714285717,24.275819221701305
2020-09-28,26.064285714285713,25.08220694899642
2020-09-29,24.314285714285713,25.78457447339257
2020-09-30,22.735714285714288,24.043384106402065
2020-10-01,22.3,22.47468999176496
2020-10-02,20.87857142857143,22.048949737490403
2020-10-03,19.192307692307693,20.64991346197995
2020-10-04,19.700000000000003,18.988644387920115
2020-10-05,20.12142857142857,19.496009942838135
2020-10-06,20.92142857142857,19.900794070509125
2020-10-07,23.05,20.689716303370545
2020-10-08,20.82857142857143,22.793592891637488
2020-10-09,19.849999999999998,20.6008999200211
2020-10-10,21.592857142857145,19.633321533184567
2020-10-11,20.400000000000002,21.349657053221605
2020-10-12,16.064285714285713,20.169878934706595
2020-10-13,15.035714285714286,15.885321876724822
2020-10-14,18.428571428571427,14.865266041209848
